product_id	periodo	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	descripcion	stock_final	close_quarter	age
20336	201902	0	446	19.558130000000002	19.558130000000002	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1	6.26152	0	25
20336	201903	0	393	14.85455	14.85455	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1	2.97945	1	26
20336	201904	0	316	18.99982	18.99982	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1	8.2393	0	27
20336	201905	0	366	20.74733	20.74733	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1	17.36518	0	28
20336	201906	0	244	12.66372	12.66372	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1	11.13989	1	29
20336	201907	0	239	9.34969	9.36461	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1	19.6946	0	30
20336	201908	0	188	10.68385	10.68385	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1	12.636	0	31
20336	201909	0	279	13.28391	13.28391	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1	3.71259	1	32
20336	201910	0	263	19.05739	19.05739	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1	8.54619	0	33
20336	201911	0	297	14.48586	14.48586	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1	11.18038	0	34
20336	201912	0	186	8.61019	8.61019	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1	12.00303	1	35
20337	201710	0	193	13.51889	13.51889	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial		0	0
20337	201711	0	175	26.023390000000003	26.023390000000003	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial		0	1
20337	201712	0	350	36.76425	36.76425	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial		1	2
20337	201801	0	286	24.262	23.89509	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial		0	3
20337	201802	0	203	11.56209	11.56209	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial		0	4
20337	201803	0	144	9.01226	9.01226	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial		1	5
20337	201804	0	368	25.50906	25.50906	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial		0	6
20337	201805	0	249	19.27702	18.54319	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial		0	7
20337	201806	0	296	21.17387	21.17387	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial		1	8
20337	201807	0	248	18.329159999999998	18.329159999999998	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial		0	9
20337	201808	0	293	16.75232	16.75232	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial		0	10
20337	201809	0	277	30.13806	30.13806	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial		1	11
20337	201810	0	315	18.90246	18.90246	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial	34.97894	0	12
20337	201811	0	267	25.10727	25.10727	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial	9.58885	0	13
20337	201812	0	283	15.85911	15.85911	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial	25.11382	1	14
20337	201901	0	266	15.29344	15.29344	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial	18.63826	0	15
20337	201902	0	222	10.679780000000001	10.679780000000001	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial	38.43403	0	16
20337	201903	0	361	16.13867	16.13867	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial	38.53886	1	17
20337	201904	0	278	15.50203	15.50203	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial	28.35596	0	18
20337	201905	0	286	21.1564	20.44005	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial	26.94182	0	19
20337	201906	0	349	22.83907	22.83907	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial	19.57301	1	20
20337	201907	0	324	19.34256	19.05536	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial	41.97539	0	21
20337	201908	0	215	14.11299	14.10535	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial	23.59484	0	22
20337	201909	0	392	22.19703	22.18501	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial	12.7218	1	23
20337	201910	0	303	23.80885	23.80885	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial	24.82116	0	24
20337	201911	0	326	23.61555	23.248639999999998	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial	1.30057	0	25
20337	201912	0	242	13.82469	13.82469	PC	DEOS	Pies Talco	DEOS1	200	Talco antibacterial	15.58175	1	26
20338	201701	0	447	23.11217	23.11217	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		0	0
20338	201702	0	338	20.72978	20.71951	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		0	1
20338	201703	0	492	27.35147	27.35147	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		1	2
20338	201704	0	327	21.82854	21.82854	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		0	3
20338	201705	0	423	21.86542	21.86542	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		0	4
20338	201706	0	356	17.80495	17.80495	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		1	5
20338	201707	0	284	11.51402	11.51402	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		0	6
20338	201708	0	377	17.97443	17.97443	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		0	7
20338	201709	0	283	16.52541	16.52542	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		1	8
20338	201710	0	475	30.319380000000002	30.319380000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		0	9
20338	201711	0	391	18.70054	18.70054	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		0	10
20338	201712	0	269	13.16945	13.16945	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		1	11
20338	201801	0	278	16.17424	16.17424	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		0	12
20338	201802	0	385	22.3996	22.3996	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		0	13
20338	201803	0	319	17.93647	17.93647	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		1	14
20338	201804	0	334	17.47857	17.47857	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		0	15
20338	201805	0	293	17.3882	17.3882	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		0	16
20338	201806	0	310	14.41614	14.28264	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		1	17
20338	201807	0	260	14.64205	14.20252	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		0	18
20338	201808	0	264	11.353810000000001	11.353810000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		0	19
20338	201809	0	267	10.84663	10.84663	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales		1	20
20338	201810	0	245	13.0051	13.0051	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales	0.65724	0	21
20338	201811	0	308	13.22708	13.22708	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales	7.71639	0	22
20338	201812	0	229	9.33695	9.33695	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales	6.84349	1	23
20338	201901	0	269	10.49741	10.49741	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales	5.23121	0	24
20338	201902	0	346	13.448920000000001	13.448920000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales	3.34781	0	25
20338	201903	0	396	15.29528	15.29528	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales	4.19195	1	26
20338	201904	0	281	16.89115	16.89115	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales	5.43659	0	27
20338	201905	0	373	20.14038	20.13422	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales	0.0	0	28
20338	201906	0	253	12.34169	11.61462	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales	20.90634	1	29
20338	201907	0	242	9.57938	9.51982	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales	23.17382	0	30
20338	201908	0	208	10.90407	10.90407	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales	9.32868	0	31
20338	201909	0	285	13.76724	13.76724	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales	10.57538	1	32
20338	201910	0	280	19.89182	19.89182	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales	0.0	0	33
20338	201911	0	274	12.559560000000001	12.559560000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales	4.53905	0	34
20338	201912	0	154	8.13739	8.13739	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	rulos vitales	2.7337	1	35
20340	201710	0	30	0.53117	0.53117	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion		0	0
20340	201711	0	283	10.87765	10.87765	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion		0	1
20340	201712	0	168	9.19479	9.19479	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion		1	2
20340	201801	0	149	8.78238	8.78238	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion		0	3
20340	201802	0	216	22.370189999999997	21.556939999999997	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion		0	4
20340	201803	0	311	20.035420000000002	20.035420000000002	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion		1	5
20340	201804	0	266	25.69123	25.69123	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion		0	6
20340	201805	0	284	40.53412	27.52208	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion		0	7
20340	201806	0	216	46.259980000000006	38.866780000000006	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion		1	8
20340	201807	0	210	35.71098	34.897729999999996	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion		0	9
20340	201808	0	236	23.63865	23.63865	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion		0	10
20340	201809	0	225	26.75349	26.75349	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion		1	11
20340	201810	0	230	20.11137	19.70474	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion	78.7454	0	12
20340	201811	0	213	16.19691	16.17162	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion	61.70018	0	13
20340	201812	0	166	21.36627	20.95964	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion	36.36678	1	14
20340	201901	0	198	24.08041	24.08041	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion	16.58412	0	15
20340	201902	0	210	14.62687	14.62687	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion	2.51174	0	16
20340	201903	0	230	16.96154	16.96154	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion	0.26654	1	17
20340	201904	0	120	12.35634	12.35634	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion	0.0	0	18
20340	201905	0	136	13.67653	13.67653	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion	11.97032	0	19
20340	201906	0	154	25.11502	25.11113	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion	17.89879	1	20
20340	201907	0	205	26.39514	26.510550000000002	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion	15.23219	0	21
20340	201908	0	84	18.27348	18.27348	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion	0.0	0	22
20340	201909	0	226	29.25009	28.3268	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion	0.0	1	23
20340	201910	0	103	16.55458	16.554570000000002	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion	0.43735	0	24
20340	201911	0	347	40.3824	40.26902	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion	7.19191	0	25
20340	201912	0	98	8.06882	8.06882	PC	CABELLO	ACONDICIONADOR	NIVEA	180	reconstruccion	0.43532	1	26
20341	201701	0	220	17.37731	17.37731	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		0	0
20341	201702	0	177	22.49061	21.74835	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		0	1
20341	201703	0	213	20.31335	20.18964	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		1	2
20341	201704	0	205	22.28446	22.28446	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		0	3
20341	201705	0	232	19.38146	18.14436	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		0	4
20341	201706	0	234	14.07837	14.07837	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		1	5
20341	201707	0	155	11.64538	11.64538	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		0	6
20341	201708	0	182	17.20417	17.20417	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		0	7
20341	201709	0	190	15.0763	15.0763	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		1	8
20341	201710	0	167	14.37522	13.79791	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		0	9
20341	201711	0	192	18.07016	17.81449	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		0	10
20341	201712	0	156	15.50505	14.76279	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		1	11
20341	201801	0	132	10.85355	10.85355	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		0	12
20341	201802	0	164	19.8515	19.8515	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		0	13
20341	201803	0	182	19.30715	19.30715	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		1	14
20341	201804	0	124	15.66999	15.66999	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		0	15
20341	201805	0	230	20.48655	20.48655	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		0	16
20341	201806	0	156	11.60413	11.60413	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		1	17
20341	201807	0	125	14.63081	14.44937	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		0	18
20341	201808	0	153	14.82881	14.08655	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		0	19
20341	201809	0	114	13.4762	13.4762	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta		1	20
20341	201810	0	125	10.81229	10.81229	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta	13.84727	0	21
20341	201811	0	97	8.35461	8.35461	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta	10.98544	0	22
20341	201812	0	97	8.10715	8.10715	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta	2.4742	1	23
20341	201901	0	42	5.77317	5.77317	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta	4.22263	0	24
20341	201902	0	163	12.94017	12.94017	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta	10.74627	0	25
20341	201903	0	155	11.12578	11.12578	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta	5.14633	1	26
20341	201904	0	99	7.77731	7.77731	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta	25.83888	0	27
20341	201905	0	134	15.93398	15.93398	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta	70.31674	0	28
20341	201906	0	153	13.74845	13.74845	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta	58.85295	1	29
20341	201907	0	140	12.47835	12.72577	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta	62.32507	0	30
20341	201908	0	99	8.57736	8.20623	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta	51.62004	0	31
20341	201909	0	133	11.55454	10.93599	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta	39.0676	1	32
20341	201910	0	107	7.9422500000000005	7.9422500000000005	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta	28.42855	0	33
20341	201911	0	135	18.25974	18.25974	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta	7.11745	0	34
20341	201912	0	110	8.46183	8.46183	HC	HOGAR	PISOS	MUSCULO	750	Dos en 1 menta	6.27622	1	35
20342	201701	0	275	23.18008	23.18008	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		0	0
20342	201702	0	145	14.20116	14.20116	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		0	1
20342	201703	0	251	21.59653	21.59653	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		1	2
20342	201704	0	49	8.70093	8.70093	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		0	3
20342	201705	0	146	16.23944	16.23944	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		0	4
20342	201706	0	175	16.83757	16.83757	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		1	5
20342	201707	0	38	2.95649	2.94806	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		0	6
20342	201708	0	234	17.5115	17.5115	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		0	7
20342	201709	0	150	10.4951	10.4951	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		1	8
20342	201710	0	212	18.54739	18.54739	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		0	9
20342	201711	0	207	19.79394	19.79394	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		0	10
20342	201712	0	167	17.12394	17.12394	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		1	11
20342	201801	0	252	26.76836	26.76836	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		0	12
20342	201802	0	137	14.49591	14.49591	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		0	13
20342	201803	0	290	31.20717	31.20717	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		1	14
20342	201804	0	161	19.60022	19.60022	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		0	15
20342	201805	0	223	26.22922	25.15951	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		0	16
20342	201806	0	226	23.0706	22.52311	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		1	17
20342	201807	0	161	17.25872	17.25872	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		0	18
20342	201808	0	164	14.37815	14.37815	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		0	19
20342	201809	0	125	13.67054	13.67054	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices		1	20
20342	201810	0	159	15.287700000000001	15.287700000000001	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices	13.0219	0	21
20342	201811	0	65	9.50111	9.40846	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices	2.69535	0	22
20342	201812	0	210	16.4333	16.42488	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices	-0.03369	1	23
20342	201901	0	27	1.23818	1.23818	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices	6.22457	0	24
20342	201902	0	233	17.73041	17.73041	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices	0.01685	0	25
20342	201903	0	277	20.55215	20.55215	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices	23.13787	1	26
20342	201904	0	133	14.86649	14.86649	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices	25.57211	0	27
20342	201905	0	151	17.823	17.823	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices	27.30724	0	28
20342	201906	0	175	18.73274	18.42951	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices	22.5988	1	29
20342	201907	0	171	13.99911	13.99911	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices	52.0202	0	30
20342	201908	0	151	14.6645	14.6645	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices	19.47388	0	31
20342	201909	0	196	24.13188	24.13188	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices	0.0	1	32
20342	201910	0	122	12.72715	12.54184	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices	6.72995	0	33
20342	201911	0	227	22.49778	21.840790000000002	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices	29.0929	0	34
20342	201912	0	135	11.97748	11.97748	PC	CABELLO	SHAMPOO	NIVEA	750	reconstruccion raices	37.28844	1	35
20343	201707	0	141	10.84224	10.84224	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada		0	0
20343	201708	0	226	17.54976	17.54976	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada		0	1
20343	201709	0	244	10.25726	10.25726	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada		1	2
20343	201710	0	300	19.98497	19.98497	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada		0	3
20343	201711	0	201	16.41823	16.41823	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada		0	4
20343	201712	0	118	8.97064	8.97064	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada		1	5
20343	201801	0	81	7.85203	7.85203	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada		0	6
20343	201802	0	18	1.45421	1.45421	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada		0	7
20343	201803	0	320	25.24483	25.24482	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada		1	8
20343	201804	0	312	25.21645	25.21645	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada		0	9
20343	201805	0	305	30.97985	30.30567	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada		0	10
20343	201806	0	290	16.590040000000002	16.57206	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada		1	11
20343	201807	0	293	17.42406	17.01533	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada		0	12
20343	201808	0	281	17.72355	17.57297	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada		0	13
20343	201809	0	234	15.78122	15.41551	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada		1	14
20343	201810	0	275	18.09215	17.44678	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada	14.88815	0	15
20343	201811	0	215	12.3367	12.3367	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada	14.54142	0	16
20343	201812	0	223	13.65938	13.65938	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada	7.51261	1	17
20343	201901	0	224	13.05589	13.05589	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada	0.00865	0	18
20343	201902	0	272	13.08581	13.08581	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada	3.446	0	19
20343	201903	0	227	14.10036	14.10036	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada	-0.08561	1	20
20343	201904	0	259	17.38786	17.38786	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada	26.95519	0	21
20343	201905	0	214	12.8247	12.8247	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada	26.74116	0	22
20343	201906	0	265	27.60157	27.60157	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada	5.89016	1	23
20343	201907	0	288	16.97693	16.88703	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada	18.68499	0	24
20343	201908	0	204	11.30084	11.30084	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada	0.97171	0	25
20343	201909	0	254	16.97262	16.95122	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada	0.33817	1	26
20343	201910	0	310	20.25604	20.23464	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada	16.28355	0	27
20343	201911	0	277	13.32977	13.32977	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada	19.45979	0	28
20343	201912	0	196	11.96007	11.96007	PC	CABELLO	Acond Mujer	NIVEA	400	Reparacion Delicada	19.52828	1	29
20344	201711	0	239	14.92063	14.92063	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6		0	0
20344	201712	0	213	22.47963	22.47963	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6		1	1
20344	201801	0	259	27.41387	27.41387	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6		0	2
20344	201802	0	208	27.90516	27.90516	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6		0	3
20344	201803	0	254	34.05661	34.05661	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6		1	4
20344	201804	0	163	27.5165	27.5165	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6		0	5
20344	201805	0	176	22.95615	22.43559	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6		0	6
20344	201806	0	184	17.33254	17.1859	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6		1	7
20344	201807	0	163	20.038050000000002	20.038050000000002	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6		0	8
20344	201808	0	172	20.17735	20.17735	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6		0	9
20344	201809	0	166	19.05564	19.05564	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6		1	10
20344	201810	0	150	22.67017	22.67017	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6	0.022	0	11
20344	201811	0	164	20.22868	20.22868	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6	16.39406	0	12
20344	201812	0	131	12.42018	12.42018	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6	0.23462	1	13
20344	201901	0	207	29.75281	29.54018	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6	0.022	0	14
20344	201902	0	198	21.57768	21.57768	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6	13.2047	0	15
20344	201903	0	203	24.048470000000002	24.048470000000002	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6	3.74659	1	16
20344	201904	0	141	18.22707	18.22707	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6	32.48752	0	17
20344	201905	0	119	16.64345	16.64345	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6	21.8783	0	18
20344	201906	0	154	18.80622	18.36631	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6	20.10399	1	19
20344	201907	0	166	16.06407	16.06407	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6	18.43965	0	20
20344	201908	0	105	18.051109999999998	18.051109999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 6	15.49957	0	21
