product_id	periodo	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
20553	201811	0	159	15.789860000000004	15.297970000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	7.45567	0	2
20553	201812	0	142	13.590270000000002	13.590270000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	8.47459	1	3
20553	201901	0	150	17.61672	17.58861	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	4.10378	0	4
20553	201902	0	183	18.98708	18.98708	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	3.02865	0	5
20553	201903	0	217	18.122700000000005	18.122700000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	6.1627	1	6
20553	201904	0	135	19.87240000000001	19.87240000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	7.46972	0	7
20553	201905	0	121	11.868709999999998	11.868709999999998	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	23.407	0	8
20553	201906	0	141	11.784340000000004	11.468130000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	30.84862	1	9
20553	201907	0	132	12.33244	12.346490000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	17.23728	0	10
20553	201908	0	107	9.360020000000004	9.360020000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	22.95025	0	11
20553	201909	0	128	12.866469999999996	12.866469999999996	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	11.85458	1	12
20553	201910	0	123	13.534010000000002	13.534010000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	12.23404	0	13
20553	201911	0	116	9.071900000000001	9.071900000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	19.4789	0	14
20553	201912	0	100	7.048090000000002	7.048090000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	9.88702	1	15
20555	201701	0	188	5.311600000000003	5.311600000000003	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	0
20555	201702	0	225	9.627210000000003	9.627210000000003	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	1
20555	201703	0	233	9.552550000000002	9.552550000000002	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		1	2
20555	201704	0	84	4.18286	4.18286	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	3
20555	201705	0	108	9.046190000000005	9.046190000000005	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	4
20555	201706	0	213	10.565050000000006	10.565050000000006	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		1	5
20555	201707	0	269	10.86383000000001	10.86383000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	6
20555	201708	0	144	4.763890000000004	4.763890000000004	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	7
20555	201709	0	172	5.079240000000001	5.079240000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		1	8
20555	201710	0	120	3.6932800000000032	3.6932800000000032	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	9
20555	201711	0	195	6.714200000000007	6.714200000000007	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	10
20555	201712	0	113	2.3819399999999997	2.3819399999999997	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		1	11
20555	201801	0	219	7.012910000000002	7.004610000000002	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	12
20555	201802	0	164	6.714190000000006	6.714190000000006	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	13
20555	201803	0	318	15.959540000000006	15.959540000000006	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		1	14
20555	201804	0	122	6.099980000000001	6.099980000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	15
20555	201805	0	168	8.788980000000006	8.780680000000006	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	16
20555	201806	0	187	7.220430000000006	7.220430000000006	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		1	17
20555	201807	0	148	5.734860000000006	5.734860000000006	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	18
20555	201808	0	3	0.049800000000000004	0.049800000000000004	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	19
20555	201809	0	26	1.5436799999999997	1.5436799999999997	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		1	20
20555	201810	0	118	2.8633300000000013	2.8633300000000013	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	4.09151	0	21
20555	201811	0	135	2.763700000000001	2.763700000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	3.02091	0	22
20555	201812	0	147	5.145650000000004	5.145650000000004	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	6.53977	1	23
20555	201901	0	115	4.2409500000000016	4.2409500000000016	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	8.77225	0	24
20555	201902	0	228	10.150060000000007	10.150060000000007	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	3.84253	0	25
20555	201903	0	181	8.971540000000005	8.971540000000005	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	0.12449	1	26
20555	201904	0	223	12.365959999999998	12.365959999999998	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	9.22871	0	27
20555	201905	0	227	10.697810000000006	10.697810000000006	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	6.34059	0	28
20555	201906	0	116	7.701750000000003	7.701750000000003	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	1.49386	1	29
20555	201907	0	125	9.386530000000004	9.386530000000004	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	3.90062	0	30
20555	201908	0	102	7.369780000000004	7.369780000000004	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	4.87993	0	31
20555	201909	0	135	2.5894600000000003	2.5894600000000003	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	1.17849	1	32
20555	201910	0	104	2.091479999999999	2.091479999999999	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	12.97995	0	33
20555	201911	0	73	2.357030000000001	2.357030000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	5.85924	0	34
20555	201912	0	68	1.7926699999999998	1.7926699999999998	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	3.00431	1	35
20558	201811	0	143	16.3072	16.3072	FOODS	OTROS	Bizcochuelo	HARINAMA	500	8.32832	0	0
20558	201812	0	292	17.653999999999993	17.653999999999993	FOODS	OTROS	Bizcochuelo	HARINAMA	500	14.42168	1	1
20558	201901	0	167	13.511679999999997	13.511679999999997	FOODS	OTROS	Bizcochuelo	HARINAMA	500	29.20736	0	2
20558	201902	0	245	17.071599999999997	16.154319999999995	FOODS	OTROS	Bizcochuelo	HARINAMA	500	33.18952	0	3
20558	201903	0	229	19.219200000000008	19.117280000000008	FOODS	OTROS	Bizcochuelo	HARINAMA	500	9.5368	1	4
20558	201904	0	152	11.538799999999995	11.538799999999995	FOODS	OTROS	Bizcochuelo	HARINAMA	500	6.4064	0	5
20558	201905	0	264	30.124639999999992	27.372799999999994	FOODS	OTROS	Bizcochuelo	HARINAMA	500	16.5256	0	6
20558	201906	0	190	19.990879999999994	19.990879999999994	FOODS	OTROS	Bizcochuelo	HARINAMA	500	21.17024	1	7
20558	201907	0	194	20.64608	20.64608	FOODS	OTROS	Bizcochuelo	HARINAMA	500	45.1724	0	8
20558	201908	0	131	11.5024	11.04376	FOODS	OTROS	Bizcochuelo	HARINAMA	500	44.21872	0	9
20558	201909	0	187	13.788319999999993	13.788319999999993	FOODS	OTROS	Bizcochuelo	HARINAMA	500	29.52768	1	10
20558	201910	0	195	18.731439999999996	18.731439999999996	FOODS	OTROS	Bizcochuelo	HARINAMA	500	13.14768	0	11
20558	201911	0	155	11.444159999999993	11.444159999999993	FOODS	OTROS	Bizcochuelo	HARINAMA	500	0.546	0	12
20558	201912	0	67	3.4579999999999993	3.4579999999999993	FOODS	OTROS	Bizcochuelo	HARINAMA	500	0.0	1	13
20559	201809	0	165	20.046439999999997	20.046439999999997	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	0
20559	201810	0	112	10.439910000000001	9.635700000000002	PC	CABELLO	SHAMPOO	SHAMPOO3	650	10.56431	0	1
20559	201811	0	162	15.9525	15.177540000000002	PC	CABELLO	SHAMPOO	SHAMPOO3	650	15.33104	0	2
20559	201812	0	136	12.889059999999999	12.889059999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	0.54832	1	3
20559	201901	0	102	9.233640000000003	9.233640000000003	PC	CABELLO	SHAMPOO	SHAMPOO3	650	7.71304	0	4
20559	201902	0	187	21.194269999999996	21.194269999999996	PC	CABELLO	SHAMPOO	SHAMPOO3	650	16.84441	0	5
20559	201903	0	225	17.87509	17.87509	PC	CABELLO	SHAMPOO	SHAMPOO3	650	17.45121	1	6
20559	201904	0	131	18.350400000000004	18.350400000000004	PC	CABELLO	SHAMPOO	SHAMPOO3	650	24.33081	0	7
20559	201905	0	134	16.076690000000003	16.076690000000003	PC	CABELLO	SHAMPOO	SHAMPOO3	650	18.75987	0	8
20559	201906	0	142	15.089630000000005	14.760640000000004	PC	CABELLO	SHAMPOO	SHAMPOO3	650	23.82635	1	9
20559	201907	0	129	10.790840000000003	10.798150000000003	PC	CABELLO	SHAMPOO	SHAMPOO3	650	9.33607	0	10
20559	201908	0	98	8.904679999999997	8.904679999999997	PC	CABELLO	SHAMPOO	SHAMPOO3	650	34.06898	0	11
20559	201909	0	145	17.487610000000007	17.487610000000007	PC	CABELLO	SHAMPOO	SHAMPOO3	650	13.93465	1	12
20559	201910	0	111	11.339189999999999	11.339189999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	12.39935	0	13
20559	201911	0	127	10.820029999999997	10.820029999999997	PC	CABELLO	SHAMPOO	SHAMPOO3	650	14.95818	0	14
20559	201912	0	91	7.128099999999999	7.128099999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	23.88484	1	15
20560	201701	0	206	7.059109999999998	7.059109999999998	PC	CABELLO	SHAMPOO	CAPILATIS	400		0	0
20560	201702	0	160	4.895739999999998	4.895739999999998	PC	CABELLO	SHAMPOO	CAPILATIS	400		0	1
20560	201703	0	253	9.204450000000007	9.204450000000007	PC	CABELLO	SHAMPOO	CAPILATIS	400		1	2
20560	201704	0	120	5.71767	5.71767	PC	CABELLO	SHAMPOO	CAPILATIS	400		0	3
20560	201705	0	261	8.08443	8.08443	PC	CABELLO	SHAMPOO	CAPILATIS	400		0	4
20560	201706	0	279	8.40059	8.40059	PC	CABELLO	SHAMPOO	CAPILATIS	400		1	5
20560	201707	0	245	7.912730000000001	7.912730000000001	PC	CABELLO	SHAMPOO	CAPILATIS	400		0	6
20560	201708	0	250	10.505130000000007	10.505130000000007	PC	CABELLO	SHAMPOO	CAPILATIS	400		0	7
20560	201709	0	140	6.440519999999998	6.440519999999998	PC	CABELLO	SHAMPOO	CAPILATIS	400		1	8
20560	201710	0	391	11.959440000000004	11.959440000000004	PC	CABELLO	SHAMPOO	CAPILATIS	400		0	9
20560	201711	0	100	3.48678	3.48678	PC	CABELLO	SHAMPOO	CAPILATIS	400		0	10
20560	201712	0	78	4.746730000000001	4.746730000000001	PC	CABELLO	SHAMPOO	CAPILATIS	400		1	11
20560	201801	0	352	13.404809999999996	13.404809999999996	PC	CABELLO	SHAMPOO	CAPILATIS	400		0	12
20560	201802	0	161	7.492660000000002	7.492660000000002	PC	CABELLO	SHAMPOO	CAPILATIS	400		0	13
20560	201803	0	238	10.03085	10.03085	PC	CABELLO	SHAMPOO	CAPILATIS	400		1	14
20560	201804	0	214	9.077980000000004	9.077980000000004	PC	CABELLO	SHAMPOO	CAPILATIS	400		0	15
20560	201805	0	208	7.37982	7.37982	PC	CABELLO	SHAMPOO	CAPILATIS	400		0	16
20560	201806	0	242	10.18001	10.18001	PC	CABELLO	SHAMPOO	CAPILATIS	400		1	17
20560	201807	0	173	8.05269	7.980430000000002	PC	CABELLO	SHAMPOO	CAPILATIS	400		0	18
20560	201808	0	220	10.387630000000003	10.387630000000003	PC	CABELLO	SHAMPOO	CAPILATIS	400		0	19
20560	201809	0	88	4.18665	4.18665	PC	CABELLO	SHAMPOO	CAPILATIS	400		1	20
20560	201810	0	209	9.538609999999998	9.538609999999998	PC	CABELLO	SHAMPOO	CAPILATIS	400	27.59478	0	21
20560	201811	0	136	4.96349	4.96349	PC	CABELLO	SHAMPOO	CAPILATIS	400	22.33777	0	22
20560	201812	0	205	5.772050000000001	5.772050000000001	PC	CABELLO	SHAMPOO	CAPILATIS	400	12.54636	1	23
20560	201901	0	223	6.291360000000001	6.291360000000001	PC	CABELLO	SHAMPOO	CAPILATIS	400	10.94758	0	24
20560	201902	0	217	5.86679	5.86679	PC	CABELLO	SHAMPOO	CAPILATIS	400	5.42863	0	25
20560	201903	0	210	5.70869	5.70869	PC	CABELLO	SHAMPOO	CAPILATIS	400	0.97101	1	26
20560	201904	0	1	0.01806	0.01806	PC	CABELLO	SHAMPOO	CAPILATIS	400	0.74971	0	27
20560	201905	0	60	5.4964200000000005	5.4964200000000005	PC	CABELLO	SHAMPOO	CAPILATIS	400	0.73616	0	28
20560	201906	0	191	6.282419999999999	6.282419999999999	PC	CABELLO	SHAMPOO	CAPILATIS	400	0.73165	1	29
20560	201907	0	179	7.854050000000001	7.854050000000001	PC	CABELLO	SHAMPOO	CAPILATIS	400	13.23285	0	30
20560	201908	0	91	3.5091900000000007	3.5091900000000007	PC	CABELLO	SHAMPOO	CAPILATIS	400	13.01606	0	31
20560	201909	0	146	5.1351700000000005	5.1351700000000005	PC	CABELLO	SHAMPOO	CAPILATIS	400	15.58585	1	32
20560	201910	0	158	5.984120000000001	5.984120000000001	PC	CABELLO	SHAMPOO	CAPILATIS	400	12.43797	0	33
20560	201911	0	116	3.5047700000000006	3.5047700000000006	PC	CABELLO	SHAMPOO	CAPILATIS	400	19.18537	0	34
20560	201912	0	135	5.162199999999999	5.162199999999999	PC	CABELLO	SHAMPOO	CAPILATIS	400	14.33483	1	35
20561	201701	0	148	1.9232600000000017	1.9232600000000017	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		0	0
20561	201702	0	257	6.1885900000000005	6.1885900000000005	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		0	1
20561	201703	0	150	11.854350000000004	11.854350000000004	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		1	2
20561	201704	0	317	10.950790000000001	10.950790000000001	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		0	3
20561	201705	0	399	17.841089999999998	17.841089999999998	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		0	4
20561	201706	0	354	17.35191	17.348850000000002	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		1	5
20561	201707	0	270	9.77974	9.77974	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		0	6
20561	201708	0	265	6.8597199999999985	6.8597199999999985	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		0	7
20561	201709	0	161	1.868230000000001	1.868230000000001	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		1	8
20561	201710	0	149	1.7902800000000012	1.7902800000000012	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		0	9
20561	201711	0	138	1.4845400000000006	1.4845400000000006	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		0	10
20561	201712	0	84	0.8775699999999999	0.8775699999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		1	11
20561	201801	0	131	1.736740000000001	1.736740000000001	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		0	12
20561	201802	0	139	2.456810000000001	2.456810000000001	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		0	13
20561	201803	0	350	11.203119999999997	11.203119999999997	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		1	14
20561	201804	0	297	10.197110000000007	10.197110000000007	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		0	15
20561	201805	0	375	14.155149999999999	14.155149999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		0	16
20561	201806	0	368	18.11322	18.11322	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		1	17
20561	201807	0	322	10.479910000000004	10.479910000000004	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		0	18
20561	201808	0	212	5.697940000000004	5.697940000000004	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		0	19
20561	201809	0	97	2.2229499999999995	2.2229499999999995	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5		1	20
20561	201810	0	65	0.5840799999999998	0.5840799999999998	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5	1.83456	0	21
20561	201811	0	63	0.5152099999999998	0.5152099999999998	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5	0.84084	0	22
20561	201812	0	56	0.4571299999999999	0.4571299999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5	0.40513	1	23
20561	201901	0	67	1.4172500000000001	1.4172500000000001	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5	9.8149	0	24
20561	201902	0	134	1.7551200000000002	1.7551200000000002	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5	14.35849	0	25
20561	201903	0	263	10.304170000000003	10.304170000000003	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5	13.25928	1	26
20561	201904	0	262	8.645319999999998	8.645319999999998	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5	9.54583	0	27
20561	201905	0	320	12.77924	12.64165	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5	4.53289	0	28
20561	201906	0	263	9.145240000000001	9.145240000000001	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5	5.01446	1	29
20561	201907	0	154	6.755779999999999	6.755779999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5	0.25225	0	30
20561	201908	0	187	4.312779999999998	4.305139999999998	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5	0.59776	0	31
20561	201909	0	129	1.2551700000000001	1.2551700000000001	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5	1.6404	1	32
20561	201910	0	60	0.39903999999999995	0.39903999999999995	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5	1.911	0	33
20561	201911	0	53	0.48618999999999984	0.48618999999999984	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5	1.2368	0	34
20561	201912	0	53	0.37611	0.37611	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	5	0.83014	1	35
20563	201701	0	9	0.20787	0.20787	PC	DENTAL	CREMA	COLGATE	90		0	0
20563	201702	0	267	9.398199999999992	9.398199999999992	PC	DENTAL	CREMA	COLGATE	90		0	1
20563	201703	0	225	12.781409999999996	12.772569999999995	PC	DENTAL	CREMA	COLGATE	90		1	2
20563	201704	0	133	3.3214100000000006	3.3214100000000006	PC	DENTAL	CREMA	COLGATE	90		0	3
20563	201705	0	236	9.03995999999999	8.509249999999989	PC	DENTAL	CREMA	COLGATE	90		0	4
20563	201706	0	268	6.7357499999999915	6.735759999999991	PC	DENTAL	CREMA	COLGATE	90		1	5
20563	201707	0	194	4.387309999999999	4.387309999999999	PC	DENTAL	CREMA	COLGATE	90		0	6
20563	201708	0	224	5.307179999999997	5.307179999999997	PC	DENTAL	CREMA	COLGATE	90		0	7
20563	201709	0	238	4.0069300000000005	4.0069300000000005	PC	DENTAL	CREMA	COLGATE	90		1	8
20563	201710	0	238	5.58585	5.585859999999999	PC	DENTAL	CREMA	COLGATE	90		0	9
20563	201711	0	246	8.146529999999995	8.146529999999995	PC	DENTAL	CREMA	COLGATE	90		0	10
20563	201712	0	230	5.745059999999997	5.745059999999997	PC	DENTAL	CREMA	COLGATE	90		1	11
20563	201801	0	232	4.515539999999999	4.515549999999999	PC	DENTAL	CREMA	COLGATE	90		0	12
20563	201802	0	183	4.484569999999997	4.484569999999997	PC	DENTAL	CREMA	COLGATE	90		0	13
20563	201803	0	315	7.301799999999997	7.301799999999997	PC	DENTAL	CREMA	COLGATE	90		1	14
20563	201804	0	192	4.608419999999999	4.608419999999999	PC	DENTAL	CREMA	COLGATE	90		0	15
20563	201805	0	254	5.470839999999996	4.851679999999996	PC	DENTAL	CREMA	COLGATE	90		0	16
20563	201806	0	234	5.930769999999991	5.930779999999991	PC	DENTAL	CREMA	COLGATE	90		1	17
20563	201807	0	216	4.829579999999996	4.652669999999995	PC	DENTAL	CREMA	COLGATE	90		0	18
20563	201808	0	238	4.705779999999995	4.705779999999995	PC	DENTAL	CREMA	COLGATE	90		0	19
20563	201809	0	181	3.9539099999999996	3.9539099999999996	PC	DENTAL	CREMA	COLGATE	90		1	20
20563	201810	0	209	5.201029999999994	5.201029999999994	PC	DENTAL	CREMA	COLGATE	90	20.3705	0	21
20563	201811	0	183	3.2904600000000004	3.2904600000000004	PC	DENTAL	CREMA	COLGATE	90	35.49579	0	22
20563	201812	0	234	3.6266099999999994	3.6266199999999995	PC	DENTAL	CREMA	COLGATE	90	34.80586	1	23
20563	201901	0	208	3.803519999999997	3.803519999999997	PC	DENTAL	CREMA	COLGATE	90	26.21275	0	24
20563	201902	0	234	4.714549999999997	4.714549999999997	PC	DENTAL	CREMA	COLGATE	90	19.21177	0	25
20563	201903	0	331	8.027119999999984	8.027119999999984	PC	DENTAL	CREMA	COLGATE	90	10.49925	1	26
20563	201904	0	213	4.515549999999996	4.515539999999996	PC	DENTAL	CREMA	COLGATE	90	4.72334	0	27
20563	201905	0	252	5.599059999999998	5.599059999999998	PC	DENTAL	CREMA	COLGATE	90	12.33021	0	28
20563	201906	0	278	8.995679999999995	8.995689999999994	PC	DENTAL	CREMA	COLGATE	90	1.85307	1	29
20563	201907	0	69	2.3307200000000003	2.0963200000000004	PC	DENTAL	CREMA	COLGATE	90	-0.25209	0	30
20563	201908	0	241	7.385819999999989	7.3725599999999885	PC	DENTAL	CREMA	COLGATE	90	0.0	0	31
20563	201909	0	42	1.38869	1.3886999999999998	PC	DENTAL	CREMA	COLGATE	90	11.70662	1	32
20563	201910	0	470	13.506710000000004	13.506710000000004	PC	DENTAL	CREMA	COLGATE	90	0.46437	0	33
20563	201911	0	39	0.9818399999999998	0.9818399999999998	PC	DENTAL	CREMA	COLGATE	90	0.16364	0	34
20563	201912	0	256	7.774989999999987	7.465399999999987	PC	DENTAL	CREMA	COLGATE	90	0.15921	1	35
20565	201701	0	73	3.4939800000000014	3.4856900000000017	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		0	0
20565	201702	0	27	1.5104799999999998	1.5104799999999998	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		0	1
20565	201703	0	103	12.050469999999999	12.050469999999999	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		1	2
20565	201704	0	78	5.5770800000000005	5.5770800000000005	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		0	3
20565	201705	0	109	9.12082	9.12082	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		0	4
20565	201706	0	100	8.407160000000001	8.407160000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		1	5
20565	201707	0	89	4.398620000000001	4.398620000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		0	6
20565	201708	0	75	4.788700000000001	4.788700000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		0	7
20565	201709	0	74	4.116440000000001	4.116440000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		1	8
20565	201710	0	26	0.91294	0.91294	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		0	9
20565	201711	0	109	6.506609999999999	6.506609999999999	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		0	10
20565	201712	0	79	3.8342700000000014	3.8342700000000014	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		1	11
20565	201801	0	92	2.946240000000001	2.888150000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		0	12
20565	201802	0	88	5.402830000000002	5.402830000000002	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		0	13
20565	201803	0	188	16.24156	16.24156	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		1	14
20565	201804	0	22	0.7884300000000001	0.7884300000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		0	15
20565	201805	0	97	7.021180000000002	7.021180000000002	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		0	16
20565	201806	0	141	12.017299999999997	12.017299999999997	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		1	17
20565	201807	0	159	7.90092	7.90092	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		0	18
20565	201808	0	133	7.386360000000003	7.386360000000003	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		0	19
20565	201809	0	74	3.991970000000001	3.991970000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2		1	20
20565	201810	0	80	5.128949999999999	5.128949999999999	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2	8.13322	0	21
20565	201811	0	92	4.74716	4.74716	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2	13.17083	0	22
20565	201812	0	100	5.469210000000001	5.469210000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2	13.09614	1	23
20565	201901	0	111	5.004430000000001	5.004430000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2	5.51897	0	24
20565	201902	0	183	10.16658	10.16658	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2	12.06704	0	25
20565	201903	0	150	15.13778	15.13778	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2	2.72214	1	26
20565	201904	0	110	7.7847	7.7847	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2	14.32442	0	27
20565	201905	0	132	9.510929999999998	9.510929999999998	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2	6.01692	0	28
20565	201906	0	103	7.950680000000002	7.950680000000002	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2	9.43619	1	29
20565	201907	0	89	5.245130000000001	5.245130000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2	4.68905	0	30
20565	201908	0	72	4.946370000000001	4.946370000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2	6.09991	0	31
20565	201909	0	74	3.0126299999999997	3.0126299999999997	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2	13.89286	1	32
20565	201910	0	105	7.0875699999999995	7.0875699999999995	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2	6.72235	0	33
20565	201911	0	83	3.7097899999999995	3.7097899999999995	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2	8.62287	0	34
20565	201912	0	63	3.8342500000000004	3.8342500000000004	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	2	5.46917	1	35
