periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201910	20400	0	265	11.166549999999999	11.166549999999999	PC	CABELLO	SHAMPOO	NIVEA	200	19.26291	0	33
201911	20400	0	267	12.87577	12.87577	PC	CABELLO	SHAMPOO	NIVEA	200	13.3001	0	34
201912	20400	0	196	9.74484	9.74484	PC	CABELLO	SHAMPOO	NIVEA	200	20.29602	1	35
201701	20401	0	469	17.45725	17.30374	PC	CABELLO	Acond Mujer	NIVEA	200		0	0
201702	20401	0	334	12.8086	12.8086	PC	CABELLO	Acond Mujer	NIVEA	200		0	1
201703	20401	0	509	17.91791	17.91791	PC	CABELLO	Acond Mujer	NIVEA	200		1	2
201704	20401	0	352	14.14484	14.14484	PC	CABELLO	Acond Mujer	NIVEA	200		0	3
201705	20401	0	518	21.070240000000002	21.070240000000002	PC	CABELLO	Acond Mujer	NIVEA	200		0	4
201706	20401	0	423	13.86166	13.86166	PC	CABELLO	Acond Mujer	NIVEA	200		1	5
201707	20401	0	403	14.80009	14.80009	PC	CABELLO	Acond Mujer	NIVEA	200		0	6
201708	20401	0	431	16.62276	16.62276	PC	CABELLO	Acond Mujer	NIVEA	200		0	7
201709	20401	0	370	11.38166	11.38166	PC	CABELLO	Acond Mujer	NIVEA	200		1	8
201710	20401	0	443	17.19351	17.19351	PC	CABELLO	Acond Mujer	NIVEA	200		0	9
201711	20401	0	433	18.705940000000002	18.705940000000002	PC	CABELLO	Acond Mujer	NIVEA	200		0	10
201712	20401	0	374	11.93541	11.93108	PC	CABELLO	Acond Mujer	NIVEA	200		1	11
201801	20401	0	380	17.557290000000002	17.557290000000002	PC	CABELLO	Acond Mujer	NIVEA	200		0	12
201802	20401	0	414	20.4031	20.4031	PC	CABELLO	Acond Mujer	NIVEA	200		0	13
201803	20401	0	491	20.75632	20.75632	PC	CABELLO	Acond Mujer	NIVEA	200		1	14
201804	20401	0	326	12.14425	12.14425	PC	CABELLO	Acond Mujer	NIVEA	200		0	15
201805	20401	0	350	14.15255	14.15255	PC	CABELLO	Acond Mujer	NIVEA	200		0	16
201806	20401	0	350	12.52091	12.52091	PC	CABELLO	Acond Mujer	NIVEA	200		1	17
201807	20401	0	290	13.54221	13.54221	PC	CABELLO	Acond Mujer	NIVEA	200		0	18
201808	20401	0	300	10.64906	10.64906	PC	CABELLO	Acond Mujer	NIVEA	200		0	19
201809	20401	0	278	9.44585	9.44585	PC	CABELLO	Acond Mujer	NIVEA	200		1	20
201810	20401	0	267	10.6209	10.6209	PC	CABELLO	Acond Mujer	NIVEA	200	11.69198	0	21
201811	20401	0	283	10.22493	10.22493	PC	CABELLO	Acond Mujer	NIVEA	200	2.02116	0	22
201812	20401	0	284	7.1997	7.1997	PC	CABELLO	Acond Mujer	NIVEA	200	0.47175	1	23
201901	20401	0	193	5.67181	5.67181	PC	CABELLO	Acond Mujer	NIVEA	200	1.71171	0	24
201902	20401	0	403	13.2978	13.2978	PC	CABELLO	Acond Mujer	NIVEA	200	0.0	0	25
201903	20401	0	372	13.36266	13.36266	PC	CABELLO	Acond Mujer	NIVEA	200	0.07141	1	26
201904	20401	0	292	11.93662	11.93662	PC	CABELLO	Acond Mujer	NIVEA	200	9.58643	0	27
201905	20401	0	282	11.52541	11.52541	PC	CABELLO	Acond Mujer	NIVEA	200	20.99926	0	28
201906	20401	0	264	8.22536	8.22536	PC	CABELLO	Acond Mujer	NIVEA	200	18.04327	1	29
201907	20401	0	239	7.10871	7.40733	PC	CABELLO	Acond Mujer	NIVEA	200	9.28997	0	30
201908	20401	0	202	8.48498	8.48498	PC	CABELLO	Acond Mujer	NIVEA	200	13.77157	0	31
201909	20401	0	300	9.77915	9.77915	PC	CABELLO	Acond Mujer	NIVEA	200	10.874	1	32
201910	20401	0	290	11.19865	11.19865	PC	CABELLO	Acond Mujer	NIVEA	200	7.82279	0	33
201911	20401	0	329	11.93869	11.93869	PC	CABELLO	Acond Mujer	NIVEA	200	4.34744	0	34
201912	20401	0	248	9.16454	9.16454	PC	CABELLO	Acond Mujer	NIVEA	200	3.53811	1	35
201701	20404	0	223	15.45998	15.45998	PC	CABELLO	POST WASH	SHAMPOO1	750		0	0
201702	20404	0	202	15.33367	15.08975	PC	CABELLO	POST WASH	SHAMPOO1	750		0	1
201703	20404	0	251	19.58133	19.58133	PC	CABELLO	POST WASH	SHAMPOO1	750		1	2
201704	20404	0	193	14.79546	14.79546	PC	CABELLO	POST WASH	SHAMPOO1	750		0	3
201705	20404	0	260	16.55331	16.55331	PC	CABELLO	POST WASH	SHAMPOO1	750		0	4
201706	20404	0	124	5.95514	5.95514	PC	CABELLO	POST WASH	SHAMPOO1	750		1	5
201707	20404	0	353	20.88521	20.22915	PC	CABELLO	POST WASH	SHAMPOO1	750		0	6
201708	20404	0	222	13.0291	13.02911	PC	CABELLO	POST WASH	SHAMPOO1	750		0	7
201709	20404	0	269	15.03948	15.03948	PC	CABELLO	POST WASH	SHAMPOO1	750		1	8
201710	20404	0	253	17.06639	17.06639	PC	CABELLO	POST WASH	SHAMPOO1	750		0	9
201711	20404	0	239	16.35154	16.35154	PC	CABELLO	POST WASH	SHAMPOO1	750		0	10
201712	20404	0	192	13.14672	13.14672	PC	CABELLO	POST WASH	SHAMPOO1	750		1	11
201801	20404	0	243	15.19908	15.19908	PC	CABELLO	POST WASH	SHAMPOO1	750		0	12
201802	20404	0	188	12.46547	12.46547	PC	CABELLO	POST WASH	SHAMPOO1	750		0	13
201803	20404	0	291	16.814	16.814	PC	CABELLO	POST WASH	SHAMPOO1	750		1	14
201804	20404	0	163	9.782350000000001	9.782350000000001	PC	CABELLO	POST WASH	SHAMPOO1	750		0	15
201805	20404	0	199	12.4823	12.4823	PC	CABELLO	POST WASH	SHAMPOO1	750		0	16
201806	20404	0	195	9.2104	9.2104	PC	CABELLO	POST WASH	SHAMPOO1	750		1	17
201807	20404	0	188	10.97674	10.32067	PC	CABELLO	POST WASH	SHAMPOO1	750		0	18
201808	20404	0	208	13.26451	13.07947	PC	CABELLO	POST WASH	SHAMPOO1	750		0	19
201809	20404	0	171	10.17763	10.17763	PC	CABELLO	POST WASH	SHAMPOO1	750		1	20
201810	20404	0	185	10.38794	10.38794	PC	CABELLO	POST WASH	SHAMPOO1	750	19.52223	0	21
201811	20404	0	68	3.3981500000000002	3.3981500000000002	PC	CABELLO	POST WASH	SHAMPOO1	750	20.59283	0	22
201812	20404	0	253	14.55214	14.55214	PC	CABELLO	POST WASH	SHAMPOO1	750	8.68941	1	23
201901	20404	0	240	11.75402	11.75402	PC	CABELLO	POST WASH	SHAMPOO1	750	13.60168	0	24
201902	20404	0	201	9.35842	9.35842	PC	CABELLO	POST WASH	SHAMPOO1	750	23.07855	0	25
201903	20404	0	264	11.24367	11.24367	PC	CABELLO	POST WASH	SHAMPOO1	750	29.92616	1	26
201904	20404	0	156	7.67554	7.67554	PC	CABELLO	POST WASH	SHAMPOO1	750	20.54298	0	27
201905	20404	0	171	8.55535	8.55535	PC	CABELLO	POST WASH	SHAMPOO1	750	27.94014	0	28
201906	20404	0	163	8.62292	8.43694	PC	CABELLO	POST WASH	SHAMPOO1	750	20.43308	1	29
201907	20404	0	169	9.5698	9.40072	PC	CABELLO	POST WASH	SHAMPOO1	750	29.96062	0	30
201908	20404	0	138	5.67253	5.65562	PC	CABELLO	POST WASH	SHAMPOO1	750	23.5103	0	31
201909	20404	0	277	12.14824	12.14824	PC	CABELLO	POST WASH	SHAMPOO1	750	11.66638	1	32
201910	20404	0	207	8.96953	8.96953	PC	CABELLO	POST WASH	SHAMPOO1	750	19.79058	0	33
201911	20404	0	220	9.33308	9.33308	PC	CABELLO	POST WASH	SHAMPOO1	750	18.34496	0	34
201912	20404	0	158	9.35848	9.25704	PC	CABELLO	POST WASH	SHAMPOO1	750	18.09135	1	35
201701	20406	0	237	16.29007	16.29007	PC	CABELLO	SHAMPOO	NIVEA	750		0	0
201702	20406	0	106	8.11977	8.11977	PC	CABELLO	SHAMPOO	NIVEA	750		0	1
201703	20406	0	111	12.43226	12.43226	PC	CABELLO	SHAMPOO	NIVEA	750		1	2
201704	20406	0	87	7.47966	7.47966	PC	CABELLO	SHAMPOO	NIVEA	750		0	3
201705	20406	0	184	15.80997	15.80997	PC	CABELLO	SHAMPOO	NIVEA	750		0	4
201706	20406	0	184	12.83675	12.83675	PC	CABELLO	SHAMPOO	NIVEA	750		1	5
201707	20406	0	101	7.07533	7.07533	PC	CABELLO	SHAMPOO	NIVEA	750		0	6
201708	20406	0	163	9.22322	9.22322	PC	CABELLO	SHAMPOO	NIVEA	750		0	7
201709	20406	0	136	10.15814	10.15814	PC	CABELLO	SHAMPOO	NIVEA	750		1	8
201710	20406	0	178	16.14694	16.14694	PC	CABELLO	SHAMPOO	NIVEA	750		0	9
201711	20406	0	101	8.77675	8.77675	PC	CABELLO	SHAMPOO	NIVEA	750		0	10
201712	20406	0	221	17.5619	17.5619	PC	CABELLO	SHAMPOO	NIVEA	750		1	11
201801	20406	0	242	21.10813	21.10813	PC	CABELLO	SHAMPOO	NIVEA	750		0	12
201802	20406	0	164	17.21662	17.21662	PC	CABELLO	SHAMPOO	NIVEA	750		0	13
201803	20406	0	205	18.58944	18.58944	PC	CABELLO	SHAMPOO	NIVEA	750		1	14
201804	20406	0	108	14.2685	14.26008	PC	CABELLO	SHAMPOO	NIVEA	750		0	15
201805	20406	0	215	19.92879	19.51607	PC	CABELLO	SHAMPOO	NIVEA	750		0	16
201806	20406	0	201	19.06122	19.06122	PC	CABELLO	SHAMPOO	NIVEA	750		1	17
201807	20406	0	147	13.63684	13.63684	PC	CABELLO	SHAMPOO	NIVEA	750		0	18
201808	20406	0	150	10.08232	10.08232	PC	CABELLO	SHAMPOO	NIVEA	750		0	19
201809	20406	0	139	13.14827	12.73555	PC	CABELLO	SHAMPOO	NIVEA	750		1	20
201810	20406	0	144	9.47587	9.47587	PC	CABELLO	SHAMPOO	NIVEA	750	8.4735	0	21
201811	20406	0	49	3.38606	3.3692100000000003	PC	CABELLO	SHAMPOO	NIVEA	750	5.99715	0	22
201812	20406	0	212	15.590959999999999	15.58254	PC	CABELLO	SHAMPOO	NIVEA	750	9.05468	1	23
201901	20406	0	219	14.47911	14.25169	PC	CABELLO	SHAMPOO	NIVEA	750	17.09861	0	24
201902	20406	0	158	10.92466	10.92466	PC	CABELLO	SHAMPOO	NIVEA	750	10.20863	0	25
201903	20406	0	204	13.05576	13.05576	PC	CABELLO	SHAMPOO	NIVEA	750	22.29558	1	26
201904	20406	0	154	14.06638	14.06638	PC	CABELLO	SHAMPOO	NIVEA	750	19.88661	0	27
201905	20406	0	111	12.62602	12.62602	PC	CABELLO	SHAMPOO	NIVEA	750	22.67461	0	28
201906	20406	0	149	13.822189999999999	13.822189999999999	PC	CABELLO	SHAMPOO	NIVEA	750	19.49073	1	29
201907	20406	0	127	9.315900000000001	9.315900000000001	PC	CABELLO	SHAMPOO	NIVEA	750	34.69417	0	30
201908	20406	0	117	10.09924	10.09924	PC	CABELLO	SHAMPOO	NIVEA	750	17.41026	0	31
201909	20406	0	190	17.73037	17.73037	PC	CABELLO	SHAMPOO	NIVEA	750	3.68926	1	32
201910	20406	0	88	9.19798	9.17271	PC	CABELLO	SHAMPOO	NIVEA	750	6.18245	0	33
201911	20406	0	173	15.98689	15.98689	PC	CABELLO	SHAMPOO	NIVEA	750	21.30167	0	34
201912	20406	0	111	10.276150000000001	10.276150000000001	PC	CABELLO	SHAMPOO	NIVEA	750	21.47855	1	35
201701	20407	0	452	12.50911	12.4924	PC	DEOS	Aero	DEOS1	90		0	0
201702	20407	0	297	13.86144	13.43097	PC	DEOS	Aero	DEOS1	90		0	1
201703	20407	0	353	16.27615	15.33462	PC	DEOS	Aero	DEOS1	90		1	2
201704	20407	0	449	12.85501	12.64469	PC	DEOS	Aero	DEOS1	90		0	3
201705	20407	0	426	17.58327	17.58327	PC	DEOS	Aero	DEOS1	90		0	4
201706	20407	0	328	11.91945	11.91945	PC	DEOS	Aero	DEOS1	90		1	5
201707	20407	0	229	5.33165	5.33165	PC	DEOS	Aero	DEOS1	90		0	6
201708	20407	0	376	10.09242	10.09242	PC	DEOS	Aero	DEOS1	90		0	7
201709	20407	0	414	10.5091	10.5091	PC	DEOS	Aero	DEOS1	90		1	8
201710	20407	0	392	12.82559	12.82559	PC	DEOS	Aero	DEOS1	90		0	9
201711	20407	0	398	17.36704	17.36704	PC	DEOS	Aero	DEOS1	90		0	10
201712	20407	0	376	12.4069	12.4069	PC	DEOS	Aero	DEOS1	90		1	11
201801	20407	0	416	10.87961	10.87961	PC	DEOS	Aero	DEOS1	90		0	12
201802	20407	0	296	8.16209	8.16209	PC	DEOS	Aero	DEOS1	90		0	13
201803	20407	0	596	21.66093	21.66093	PC	DEOS	Aero	DEOS1	90		1	14
201804	20407	0	474	17.52235	17.52039	PC	DEOS	Aero	DEOS1	90		0	15
201805	20407	0	471	21.93907	21.928259999999998	PC	DEOS	Aero	DEOS1	90		0	16
201806	20407	0	425	14.2418	14.2418	PC	DEOS	Aero	DEOS1	90		1	17
201807	20407	0	284	9.27967	9.27967	PC	DEOS	Aero	DEOS1	90		0	18
201808	20407	0	293	7.96961	7.96961	PC	DEOS	Aero	DEOS1	90		0	19
201809	20407	0	302	12.75188	12.75188	PC	DEOS	Aero	DEOS1	90		1	20
201810	20407	0	344	11.50367	11.31793	PC	DEOS	Aero	DEOS1	90	1.03096	0	21
201811	20407	0	331	10.13761	10.13761	PC	DEOS	Aero	DEOS1	90	6.52284	0	22
201812	20407	0	298	7.68254	7.68254	PC	DEOS	Aero	DEOS1	90	10.04913	1	23
201901	20407	0	367	11.01136	11.01136	PC	DEOS	Aero	DEOS1	90	1.57445	0	24
201902	20407	0	373	11.76708	11.76708	PC	DEOS	Aero	DEOS1	90	1.03587	0	25
201903	20407	0	425	9.30218	9.29923	PC	DEOS	Aero	DEOS1	90	5.07027	1	26
201904	20407	0	293	9.976420000000001	9.976420000000001	PC	DEOS	Aero	DEOS1	90	5.23832	0	27
201905	20407	0	302	12.55426	12.21618	PC	DEOS	Aero	DEOS1	90	8.94938	0	28
201906	20407	0	295	8.671199999999999	8.33902	PC	DEOS	Aero	DEOS1	90	2.77641	1	29
201907	20407	0	281	6.66443	6.6634400000000005	PC	DEOS	Aero	DEOS1	90	4.76855	0	30
201908	20407	0	245	6.6516399999999996	6.6516399999999996	PC	DEOS	Aero	DEOS1	90	11.56756	0	31
201909	20407	0	357	10.32343	10.32343	PC	DEOS	Aero	DEOS1	90	0.43047	1	32
201910	20407	0	316	12.755749999999999	12.74986	PC	DEOS	Aero	DEOS1	90	1.02997	0	33
201911	20407	0	354	8.32924	8.32924	PC	DEOS	Aero	DEOS1	90	0.50123	0	34
201912	20407	0	209	6.65252	6.63483	PC	DEOS	Aero	DEOS1	90	0.08452	1	35
201701	20409	0	188	10.86685	10.86685	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		0	0
201702	20409	0	207	10.96102	10.96102	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		0	1
201703	20409	0	263	18.25151	18.25151	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		1	2
201704	20409	0	213	16.97384	16.97384	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		0	3
201705	20409	0	304	31.70219	31.70219	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		0	4
201706	20409	0	193	18.67047	18.67047	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		1	5
201707	20409	0	223	16.21351	16.21351	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		0	6
201708	20409	0	144	15.83539	15.83539	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		0	7
201709	20409	0	217	22.2345	21.51787	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		1	8
201710	20409	0	252	24.02267	24.02267	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		0	9
201711	20409	0	231	19.07046	19.0377	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		0	10
201712	20409	0	150	9.98504	9.98504	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		1	11
201801	20409	0	186	13.3743	13.17774	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		0	12
201802	20409	0	151	9.80211	9.21242	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		0	13
201803	20409	0	243	26.24216	26.154799999999998	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		1	14
201804	20409	0	220	17.69452	17.57577	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		0	15
201805	20409	0	268	24.3994	24.37346	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		0	16
201806	20409	0	199	15.50921	15.50921	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		1	17
201807	20409	0	210	15.154250000000001	15.031400000000001	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		0	18
201808	20409	0	228	19.40485	19.3639	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		0	19
201809	20409	0	137	10.24433	10.24433	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125		1	20
201810	20409	0	141	7.8269400000000005	7.8269400000000005	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125	12.28227	0	21
201811	20409	0	176	9.98912	9.98912	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125	25.20336	0	22
201812	20409	0	137	6.85234	6.85234	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125	16.97241	1	23
201901	20409	0	147	8.85613	8.85613	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125	15.64699	0	24
201902	20409	0	160	7.02296	7.02296	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125	7.57984	0	25
201903	20409	0	234	12.78052	12.78052	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125	12.21129	1	26
201904	20409	0	157	11.434660000000001	11.434660000000001	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125	5.92956	0	27
201905	20409	0	203	10.633420000000001	10.633420000000001	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125	10.55554	0	28
201906	20409	0	166	9.30657	9.30657	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125	0.06552	1	29
201907	20409	0	151	6.80047	6.99703	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125	10.45863	0	30
201908	20409	0	113	5.98009	5.98009	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125	3.72236	0	31
201909	20409	0	158	5.29898	5.29898	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125	11.91508	1	32
201910	20409	0	125	5.27986	5.27986	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125	11.80998	0	33
201911	20409	0	93	5.62111	5.62111	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125	11.95058	0	34
201912	20409	0	88	2.40926	2.40926	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125	9.13185	1	35
201701	20410	0	485	16.03056	16.03056	PC	DEOS	Aero	NIVEA	89		0	0
201702	20410	0	385	11.82095	11.82095	PC	DEOS	Aero	NIVEA	89		0	1
201703	20410	0	396	16.56005	16.43833	PC	DEOS	Aero	NIVEA	89		1	2
201704	20410	0	368	11.12513	11.12514	PC	DEOS	Aero	NIVEA	89		0	3
201705	20410	0	400	13.86576	13.86576	PC	DEOS	Aero	NIVEA	89		0	4
201706	20410	0	423	9.62894	9.62894	PC	DEOS	Aero	NIVEA	89		1	5
201707	20410	0	311	6.47319	6.47319	PC	DEOS	Aero	NIVEA	89		0	6
201708	20410	0	401	10.515	10.515	PC	DEOS	Aero	NIVEA	89		0	7
201709	20410	0	495	18.00026	18.00026	PC	DEOS	Aero	NIVEA	89		1	8
201710	20410	0	496	22.71782	22.64576	PC	DEOS	Aero	NIVEA	89		0	9
201711	20410	0	461	16.45057	16.45057	PC	DEOS	Aero	NIVEA	89		0	10
201712	20410	0	466	13.94532	13.94532	PC	DEOS	Aero	NIVEA	89		1	11
201801	20410	0	423	11.07146	11.07146	PC	DEOS	Aero	NIVEA	89		0	12
201802	20410	0	335	12.27556	12.27556	PC	DEOS	Aero	NIVEA	89		0	13
201803	20410	0	558	19.07679	19.06705	PC	DEOS	Aero	NIVEA	89		1	14
201804	20410	0	426	13.573409999999999	13.57342	PC	DEOS	Aero	NIVEA	89		0	15
201805	20410	0	411	13.97851	13.60169	PC	DEOS	Aero	NIVEA	89		0	16
201806	20410	0	387	13.49644	13.28613	PC	DEOS	Aero	NIVEA	89		1	17
201807	20410	0	322	13.51788	13.50231	PC	DEOS	Aero	NIVEA	89		0	18
201808	20410	0	343	10.957089999999999	10.957089999999999	PC	DEOS	Aero	NIVEA	89		0	19
201809	20410	0	343	10.20342	10.20342	PC	DEOS	Aero	NIVEA	89		1	20
201810	20410	0	334	8.483929999999999	8.483929999999999	PC	DEOS	Aero	NIVEA	89	3.54082	0	21
201811	20410	0	370	10.66889	10.66889	PC	DEOS	Aero	NIVEA	89	3.46098	0	22
201812	20410	0	352	9.01254	9.01254	PC	DEOS	Aero	NIVEA	89	2.70149	1	23
201901	20410	0	358	10.10216	10.10216	PC	DEOS	Aero	NIVEA	89	0.94299	0	24
201902	20410	0	269	7.184	6.83347	PC	DEOS	Aero	NIVEA	89	1.55544	0	25
201903	20410	0	430	14.55195	14.518839999999999	PC	DEOS	Aero	NIVEA	89	0.64211	1	26
201904	20410	0	470	10.94833	10.85	PC	DEOS	Aero	NIVEA	89	3.44734	0	27
201905	20410	0	309	10.60266	10.56469	PC	DEOS	Aero	NIVEA	89	2.42577	0	28
201906	20410	0	321	10.27355	10.27355	PC	DEOS	Aero	NIVEA	89	0.54691	1	29
201907	20410	0	294	8.88665	8.88568	PC	DEOS	Aero	NIVEA	89	7.28322	0	30
201908	20410	0	205	5.62894	5.62894	PC	DEOS	Aero	NIVEA	89	4.01457	0	31
201909	20410	0	302	9.30179	9.21805	PC	DEOS	Aero	NIVEA	89	-0.07108	1	32
201910	20410	0	343	12.97456	12.97456	PC	DEOS	Aero	NIVEA	89	2.86073	0	33
201911	20410	0	340	7.29504	6.91725	PC	DEOS	Aero	NIVEA	89	1.26678	0	34
201912	20410	0	294	10.51013	10.14597	PC	DEOS	Aero	NIVEA	89	0.08374	1	35
201701	20411	0	420	17.568270000000002	17.568270000000002	PC	DEOS	Aero	DEOS1	90		0	0
201702	20411	0	412	17.03527	16.97138	PC	DEOS	Aero	DEOS1	90		0	1
201703	20411	0	459	20.32647	20.25571	PC	DEOS	Aero	DEOS1	90		1	2
201704	20411	0	512	15.40928	15.38274	PC	DEOS	Aero	DEOS1	90		0	3
201705	20411	0	500	17.58431	16.7794	PC	DEOS	Aero	DEOS1	90		0	4
201706	20411	0	390	13.70813	13.70813	PC	DEOS	Aero	DEOS1	90		1	5
201707	20411	0	259	6.81965	6.81965	PC	DEOS	Aero	DEOS1	90		0	6
201708	20411	0	400	11.01882	11.01882	PC	DEOS	Aero	DEOS1	90		0	7
201709	20411	0	495	16.41679	16.41679	PC	DEOS	Aero	DEOS1	90		1	8
201710	20411	0	442	15.62522	15.35676	PC	DEOS	Aero	DEOS1	90		0	9
201711	20411	0	552	16.40902	16.32762	PC	DEOS	Aero	DEOS1	90		0	10
201712	20411	0	408	11.45212	10.98725	PC	DEOS	Aero	DEOS1	90		1	11
201801	20411	0	464	13.24128	13.24128	PC	DEOS	Aero	DEOS1	90		0	12
201802	20411	0	461	11.82796	11.82796	PC	DEOS	Aero	DEOS1	90		0	13
201803	20411	0	592	19.8644	19.84671	PC	DEOS	Aero	DEOS1	90		1	14
201804	20411	0	310	10.75272	10.75043	PC	DEOS	Aero	DEOS1	90		0	15
201805	20411	0	287	10.17098	10.17098	PC	DEOS	Aero	DEOS1	90		0	16
201806	20411	0	274	5.14401	5.14401	PC	DEOS	Aero	DEOS1	90		1	17
201807	20411	0	432	11.07813	11.07224	PC	DEOS	Aero	DEOS1	90		0	18
201808	20411	0	309	6.59466	6.59466	PC	DEOS	Aero	DEOS1	90		0	19
201809	20411	0	271	7.539079999999999	7.539079999999999	PC	DEOS	Aero	DEOS1	90		1	20
201810	20411	0	363	9.65503	9.65503	PC	DEOS	Aero	DEOS1	90	0.8475	0	21
201811	20411	0	274	7.34249	7.03684	PC	DEOS	Aero	DEOS1	90	0.35397	0	22
201812	20411	0	288	7.51941	7.51744	PC	DEOS	Aero	DEOS1	90	2.09451	1	23
201901	20411	0	417	14.03148	13.93124	PC	DEOS	Aero	DEOS1	90	3.92055	0	24
201902	20411	0	391	14.14659	13.76625	PC	DEOS	Aero	DEOS1	90	4.48059	0	25
201903	20411	0	486	11.30811	11.23047	PC	DEOS	Aero	DEOS1	90	8.11989	1	26
201904	20411	0	320	10.342	10.342	PC	DEOS	Aero	DEOS1	90	6.42063	0	27
201905	20411	0	329	10.86682	10.71841	PC	DEOS	Aero	DEOS1	90	1.26879	0	28
201906	20411	0	278	8.94742	8.52482	PC	DEOS	Aero	DEOS1	90	3.89287	1	29
201907	20411	0	248	8.18478	7.84669	PC	DEOS	Aero	DEOS1	90	5.3769	0	30
201908	20411	0	83	2.6850199999999997	2.6850199999999997	PC	DEOS	Aero	DEOS1	90	8.05503	0	31
201909	20411	0	269	11.90172	11.90172	PC	DEOS	Aero	DEOS1	90	1.39656	1	32
201910	20411	0	349	9.03391	9.03391	PC	DEOS	Aero	DEOS1	90	4.67911	0	33
201911	20411	0	292	8.60928	8.60928	PC	DEOS	Aero	DEOS1	90	2.17985	0	34
201912	20411	0	295	9.12526	9.12526	PC	DEOS	Aero	DEOS1	90	2.3086	1	35
201701	20416	0	206	3.98626	3.98626	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	0
201702	20416	0	351	17.80753	17.52219	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	1
201703	20416	0	378	16.20712	16.20712	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	2
201704	20416	0	443	19.21103	19.21103	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	3
201705	20416	0	478	28.66316	28.66315	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	4
201706	20416	0	557	33.00191	32.9885	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	5
201707	20416	0	326	13.4549	13.4549	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	6
201708	20416	0	233	6.193379999999999	6.193379999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	7
201709	20416	0	195	3.38869	3.38869	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	8
201710	20416	0	183	5.83424	5.83424	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	9
201711	20416	0	169	3.10031	3.10031	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	10
201712	20416	0	142	2.49734	2.49734	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	11
201801	20416	0	209	6.0854	6.0854	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	12
201802	20416	0	200	6.67507	6.67507	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	13
201803	20416	0	451	25.83849	25.55315	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	14
201804	20416	0	345	19.77922	19.71581	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	15
