<<<<<<< HEAD
periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201909	20620	0	108	8.71024	8.71024	HC	VAJILLA	Cristalino	LIMPIEX	750	25.55386	1	6
201910	20620	0	98	8.95617	8.95617	HC	VAJILLA	Cristalino	LIMPIEX	750	15.64781	0	7
201911	20620	0	97	9.60074	9.60074	HC	VAJILLA	Cristalino	LIMPIEX	750	5.37708	0	8
201912	20620	0	83	6.91217	6.91217	HC	VAJILLA	Cristalino	LIMPIEX	750	17.92078	1	9
201903	20623	0	195	16.80576	16.80576	PC	CABELLO	SHAMPOO	SHAMPOO3	350	1.46835	1	0
201904	20623	0	231	13.93779	13.93779	PC	CABELLO	SHAMPOO	SHAMPOO3	350	8.81008	0	1
201905	20623	0	134	10.9858	10.9858	PC	CABELLO	SHAMPOO	SHAMPOO3	350	0.0	0	2
201906	20623	0	212	14.320219999999999	14.18257	PC	CABELLO	SHAMPOO	SHAMPOO3	350	0.21031	1	3
201907	20623	0	216	15.45597	15.45597	PC	CABELLO	SHAMPOO	SHAMPOO3	350	3.79323	0	4
201908	20623	0	163	9.07783	9.07783	PC	CABELLO	SHAMPOO	SHAMPOO3	350	10.30902	0	5
201909	20623	0	184	10.5231	10.5231	PC	CABELLO	SHAMPOO	SHAMPOO3	350	7.33409	1	6
201910	20623	0	248	17.715799999999998	17.715799999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	350	6.40872	0	7
201911	20623	0	202	13.21503	13.21503	PC	CABELLO	SHAMPOO	SHAMPOO3	350	14.59934	0	8
201912	20623	0	149	10.20951	10.20951	PC	CABELLO	SHAMPOO	SHAMPOO3	350	9.44484	1	9
201903	20659	0	145	17.15134	17.15134	PC	CABELLO	SHAMPOO	SHAMPOO3	650	28.68813	1	0
201904	20659	0	44	6.49206	6.49206	PC	CABELLO	SHAMPOO	SHAMPOO3	650	41.55538	0	1
201905	20659	0	72	8.15164	8.15164	PC	CABELLO	SHAMPOO	SHAMPOO3	650	28.35183	0	2
201906	20659	0	121	16.559169999999998	16.16438	PC	CABELLO	SHAMPOO	SHAMPOO3	650	15.99634	1	3
201907	20659	0	89	11.77052	11.77052	PC	CABELLO	SHAMPOO	SHAMPOO3	650	4.37194	0	4
201908	20659	0	68	11.90217	11.90217	PC	CABELLO	SHAMPOO	SHAMPOO3	650	7.46447	0	5
201909	20659	0	68	10.0817	10.0817	PC	CABELLO	SHAMPOO	SHAMPOO3	650	0.0	1	6
201910	20659	0	142	16.06206	16.06206	PC	CABELLO	SHAMPOO	SHAMPOO3	650	11.50011	0	7
201911	20659	0	76	11.43421	11.43421	PC	CABELLO	SHAMPOO	SHAMPOO3	650	1.85698	0	8
201912	20659	0	83	7.86647	7.73487	PC	CABELLO	SHAMPOO	SHAMPOO3	650	8.09321	1	9
201903	20757	0	284	17.12022	17.12022	HC	HOGAR	Baño	AYUDIN	500	22.84294	1	0
201904	20757	0	157	7.37314	7.37314	HC	HOGAR	Baño	AYUDIN	500	16.76702	0	1
201905	20757	0	100	5.7676	5.7676	HC	HOGAR	Baño	AYUDIN	500	17.52258	0	2
201906	20757	0	101	4.71605	4.71605	HC	HOGAR	Baño	AYUDIN	500	12.17073	1	3
201907	20757	0	87	3.82194	3.97305	HC	HOGAR	Baño	AYUDIN	500	8.8274	0	4
201908	20757	0	63	2.97819	2.97819	HC	HOGAR	Baño	AYUDIN	500	5.29518	0	5
201909	20757	0	79	4.43267	4.43267	HC	HOGAR	Baño	AYUDIN	500	2.0337	1	6
201910	20757	0	89	4.86083	4.86083	HC	HOGAR	Baño	AYUDIN	500	7.08333	0	7
201911	20757	0	64	3.24272	3.24272	HC	HOGAR	Baño	AYUDIN	500	3.60777	0	8
201912	20757	0	55	2.37376	2.37376	HC	HOGAR	Baño	AYUDIN	500	8.87147	1	9
201903	21033	0	250	2.05635	2.05635	HC	HOGAR	TOILETTE	AYUDIN	55	9.72386	1	0
201904	21033	0	181	3.16208	3.16208	HC	HOGAR	TOILETTE	AYUDIN	55	10.65855	0	1
201905	21033	0	147	2.16378	2.16378	HC	HOGAR	TOILETTE	AYUDIN	55	7.98513	0	2
201906	21033	0	150	1.29448	1.27826	HC	HOGAR	TOILETTE	AYUDIN	55	6.94729	1	3
201907	21033	0	175	1.2342	1.2152800000000001	HC	HOGAR	TOILETTE	AYUDIN	55	5.81216	0	4
201908	21033	0	130	1.29661	1.29661	HC	HOGAR	TOILETTE	AYUDIN	55	10.68603	0	5
201909	21033	0	174	1.6944599999999999	1.6944599999999999	HC	HOGAR	TOILETTE	AYUDIN	55	9.21215	1	6
201910	21033	0	165	1.03464	1.03464	HC	HOGAR	TOILETTE	AYUDIN	55	7.86981	0	7
201911	21033	0	147	1.26153	1.26153	HC	HOGAR	TOILETTE	AYUDIN	55	10.40675	0	8
201912	21033	0	167	1.2670000000000001	1.2670000000000001	HC	HOGAR	TOILETTE	AYUDIN	55	8.9554	1	9
201903	21073	0	257	2.0316899999999998	2.0316899999999998	HC	HOGAR	TOILETTE	AYUDIN	35	9.96778	1	0
201904	21073	0	132	1.69618	1.69618	HC	HOGAR	TOILETTE	AYUDIN	35	8.28304	0	1
201905	21073	0	125	1.32008	1.32008	HC	HOGAR	TOILETTE	AYUDIN	35	9.28975	0	2
201906	21073	0	133	2.01868	1.9988	HC	HOGAR	TOILETTE	AYUDIN	35	7.42232	1	3
201907	21073	0	124	1.3292899999999999	1.21539	HC	HOGAR	TOILETTE	AYUDIN	35	8.62396	0	4
201908	21073	0	103	0.72084	0.71701	HC	HOGAR	TOILETTE	AYUDIN	35	7.86033	0	5
201909	21073	0	167	1.53104	1.53104	HC	HOGAR	TOILETTE	AYUDIN	35	6.42096	1	6
201910	21073	0	133	1.15341	1.15341	HC	HOGAR	TOILETTE	AYUDIN	35	5.10619	0	7
201911	21073	0	111	0.87604	0.87604	HC	HOGAR	TOILETTE	AYUDIN	35	4.42358	0	8
201912	21073	0	103	0.75292	0.75292	HC	HOGAR	TOILETTE	AYUDIN	35	3.53917	1	9
201903	21252	0	33	0.38391	0.38391	PC	PIEL1	Cuerpo	NIVEA	470	5.08351	1	0
201904	21252	0	15	0.23471	0.23471	PC	PIEL1	Cuerpo	NIVEA	470	4.90746	0	1
201905	21252	0	14	0.47193999999999997	0.47193999999999997	PC	PIEL1	Cuerpo	NIVEA	470	4.11767	0	2
201906	21252	0	10	0.07824	0.07824	PC	PIEL1	Cuerpo	NIVEA	470	4.07365	1	3
201907	21252	0	6	0.02691	0.02691	PC	PIEL1	Cuerpo	NIVEA	470	4.04431	0	4
201908	21252	0	11	0.13446	0.13446	PC	PIEL1	Cuerpo	NIVEA	470	3.90494	0	5
201909	21252	0	15	0.14427	0.14427	PC	PIEL1	Cuerpo	NIVEA	470	3.75334	1	6
201910	21252	0	17	0.10024999999999999	0.10024999999999999	PC	PIEL1	Cuerpo	NIVEA	470	3.60663	0	7
201911	21252	0	14	0.11982000000000001	0.11982000000000001	PC	PIEL1	Cuerpo	NIVEA	470	3.35477	0	8
201912	21252	0	13	0.08560000000000001	0.08560000000000001	PC	PIEL1	Cuerpo	NIVEA	470	3.2643	1	9
201903	21265	0	6	0.01593	0.01593	PC	PIEL1	CUIDADO ESPECIAL	LANCOME	32	1.21826	1	0
201904	21265	0	56	0.36405	0.36405	PC	PIEL1	CUIDADO ESPECIAL	LANCOME	32	1.0101	0	1
201905	21265	0	25	0.17635	0.17635	PC	PIEL1	CUIDADO ESPECIAL	LANCOME	32	0.4459	0	2
201906	21265	0	12	0.05121	0.05121	PC	PIEL1	CUIDADO ESPECIAL	LANCOME	32	0.39358	1	3
201907	21265	0	4	0.02959	0.02959	PC	PIEL1	CUIDADO ESPECIAL	LANCOME	32	0.54372	0	4
201908	21265	0	8	0.01593	0.01593	PC	PIEL1	CUIDADO ESPECIAL	LANCOME	32	0.4823	0	5
201909	21265	0	8	0.017070000000000002	0.017070000000000002	PC	PIEL1	CUIDADO ESPECIAL	LANCOME	32	0.455	1	6
201910	21265	0	15	0.10920999999999999	0.10920999999999999	PC	PIEL1	CUIDADO ESPECIAL	LANCOME	32	0.35376	0	7
201911	21265	0	9	0.066	0.066	PC	PIEL1	CUIDADO ESPECIAL	LANCOME	32	0.29006	0	8
201912	21265	0	5	0.050069999999999996	0.050069999999999996	PC	PIEL1	CUIDADO ESPECIAL	LANCOME	32	0.22068	1	9
201903	21266	0	7	0.017070000000000002	0.017070000000000002	PC	PIEL1	CUIDADO ESPECIAL	LANCOME	32	0.51984	1	0
201904	21266	0	54	0.36178	0.36178	PC	PIEL1	CUIDADO ESPECIAL	LANCOME	32	1.10906	0	1
201905	21266	0	24	0.17634	0.17634	PC	PIEL1	CUIDADO ESPECIAL	LANCOME	32	0.54828	0	2
201906	21266	0	12	0.05235	0.05235	PC	PIEL1	CUIDADO ESPECIAL	LANCOME	32	0.49254	1	3
201907	21266	0	9	0.05916	0.05916	PC	PIEL1	CUIDADO ESPECIAL	LANCOME	32	0.4277	0	4
201908	21266	0	7	0.0148	0.0148	PC	PIEL1	CUIDADO ESPECIAL	LANCOME	32	0.40268	0	5
201909	21266	0	11	0.02844	0.02844	PC	PIEL1	CUIDADO ESPECIAL	LANCOME	32	0.36059	1	6
201910	21266	0	15	0.11831	0.11831	PC	PIEL1	CUIDADO ESPECIAL	LANCOME	32	0.25139	0	7
201911	21266	0	12	0.06713	0.06713	PC	PIEL1	CUIDADO ESPECIAL	LANCOME	32	0.18428	0	8
201912	21266	0	6	0.05121	0.05121	PC	PIEL1	CUIDADO ESPECIAL	LANCOME	32	0.11603	1	9
201903	21267	0	31	0.21578	0.21578	PC	PIEL1	Cara	NIVEA	250	1.03437	1	0
201904	21267	0	15	0.12290999999999999	0.12290999999999999	PC	PIEL1	Cara	NIVEA	250	0.94545	0	1
201905	21267	0	12	0.24451	0.24451	PC	PIEL1	Cara	NIVEA	250	0.53353	0	2
201906	21267	0	13	0.05882	0.05882	PC	PIEL1	Cara	NIVEA	250	0.43284	1	3
201907	21267	0	8	0.07451999999999999	0.07451999999999999	PC	PIEL1	Cara	NIVEA	250	0.41715	0	4
201908	21267	0	10	0.04054	0.04054	PC	PIEL1	Cara	NIVEA	250	0.04446	0	5
201909	21267	0	7	0.0183	0.0183	PC	PIEL1	Cara	NIVEA	250	0.0	1	6
201910	21267	0	23	0.09676000000000001	0.09676000000000001	PC	PIEL1	Cara	NIVEA	250	0.19877	0	7
201911	21267	0	10	0.04052	0.04052	PC	PIEL1	Cara	NIVEA	250	0.18307	0	8
201912	21267	0	4	0.015690000000000003	0.015690000000000003	PC	PIEL1	Cara	NIVEA	250	0.54007	1	9
201903	21276	0	31	0.12249	0.12249	PC	PIEL1	Cara	NIVEA	140	1.68932	1	0
201904	21276	0	17	0.10173	0.10173	PC	PIEL1	Cara	NIVEA	140	1.57051	0	1
201905	21276	0	11	0.09283000000000001	0.09283000000000001	PC	PIEL1	Cara	NIVEA	140	1.30988	0	2
201906	21276	0	15	0.04086	0.04086	PC	PIEL1	Cara	NIVEA	140	1.29354	1	3
201907	21276	0	1	0.00223	0.00223	PC	PIEL1	Cara	NIVEA	140	1.28908	0	4
201908	21276	0	7	0.01265	0.01265	PC	PIEL1	Cara	NIVEA	140	1.08488	0	5
201909	21276	0	10	0.01856	0.01856	PC	PIEL1	Cara	NIVEA	140	0.87622	1	6
201910	21276	0	13	0.02079	0.02079	PC	PIEL1	Cara	NIVEA	140	1.05889	0	7
201911	21276	0	12	0.03341	0.03341	PC	PIEL1	Cara	NIVEA	140	1.06112	0	8
201912	21276	0	4	0.008919999999999999	0.008919999999999999	PC	PIEL1	Cara	NIVEA	140	1.05592	1	9
201904	20355	0	101	11.87918	11.87918	PC	PIEL2	Jabon Barra	SHAMPOO2	270	-0.16806	0	0
201905	20355	0	141	25.08514	25.08514	PC	PIEL2	Jabon Barra	SHAMPOO2	270	58.34294	0	1
201906	20355	0	272	40.70575	40.70575	PC	PIEL2	Jabon Barra	SHAMPOO2	270	21.71497	1	2
201907	20355	0	272	42.16524	42.27138	PC	PIEL2	Jabon Barra	SHAMPOO2	270	34.57589	0	3
201908	20355	0	217	41.11262	41.11262	PC	PIEL2	Jabon Barra	SHAMPOO2	270	38.94542	0	4
201909	20355	0	283	33.33773	33.33773	PC	PIEL2	Jabon Barra	SHAMPOO2	270	4.38722	1	5
201910	20355	0	285	51.69153	51.69153	PC	PIEL2	Jabon Barra	SHAMPOO2	270	10.49925	0	6
201911	20355	0	283	48.20645	48.20645	PC	PIEL2	Jabon Barra	SHAMPOO2	270	1.35332	0	7
201912	20355	0	151	25.63347	25.63347	PC	PIEL2	Jabon Barra	SHAMPOO2	270	0.0	1	8
201904	20414	0	103	13.66588	13.66588	PC	PIEL2	Jabon Barra	SHAMPOO2	270	-0.16806	0	0
201905	20414	0	144	25.27085	25.27085	PC	PIEL2	Jabon Barra	SHAMPOO2	270	23.17442	0	1
201906	20414	0	200	28.63203	28.63203	PC	PIEL2	Jabon Barra	SHAMPOO2	270	1.17641	1	2
201907	20414	0	280	43.85467	43.85467	PC	PIEL2	Jabon Barra	SHAMPOO2	270	15.90367	0	3
201908	20414	0	203	31.56861	31.56861	PC	PIEL2	Jabon Barra	SHAMPOO2	270	20.59163	0	4
201909	20414	0	286	30.40992	30.40992	PC	PIEL2	Jabon Barra	SHAMPOO2	270	19.37099	1	5
201910	20414	0	314	42.96129	41.40454	PC	PIEL2	Jabon Barra	SHAMPOO2	270	3.70614	0	6
201911	20414	0	230	38.246719999999996	37.46835	PC	PIEL2	Jabon Barra	SHAMPOO2	270	1.55676	0	7
201912	20414	0	188	28.50819	28.50819	PC	PIEL2	Jabon Barra	SHAMPOO2	270	-0.03538	1	8
201904	20458	0	93	12.4541	12.4541	PC	PIEL2	Jabon Barra	SHAMPOO2	270	-0.26536	0	0
201905	20458	0	157	25.6512	25.6512	PC	PIEL2	Jabon Barra	SHAMPOO2	270	13.18819	0	1
201906	20458	0	184	23.00646	23.00646	PC	PIEL2	Jabon Barra	SHAMPOO2	270	17.70809	1	2
201907	20458	0	259	33.10767	33.17844	PC	PIEL2	Jabon Barra	SHAMPOO2	270	6.5366	0	3
201908	20458	0	161	22.84725	22.84725	PC	PIEL2	Jabon Barra	SHAMPOO2	270	15.01915	0	4
201909	20458	0	270	23.988319999999998	23.988319999999998	PC	PIEL2	Jabon Barra	SHAMPOO2	270	15.61178	1	5
201910	20458	0	256	33.67381	33.67381	PC	PIEL2	Jabon Barra	SHAMPOO2	270	10.60539	0	6
201911	20458	0	182	24.94359	24.94359	PC	PIEL2	Jabon Barra	SHAMPOO2	270	13.37394	0	7
201912	20458	0	172	22.48458	22.48458	PC	PIEL2	Jabon Barra	SHAMPOO2	270	5.55479	1	8
201904	20476	0	57	8.02267	8.02267	PC	PIEL2	Jabon Barra	SHAMPOO2	125	0.743	0	0
201905	20476	0	179	34.69985	34.69985	PC	PIEL2	Jabon Barra	SHAMPOO2	125	0.71646	0	1
201906	20476	0	184	31.772109999999998	31.772109999999998	PC	PIEL2	Jabon Barra	SHAMPOO2	125	0.32727	1	2
201907	20476	0	253	39.18437	39.00747	PC	PIEL2	Jabon Barra	SHAMPOO2	125	1.65405	0	3
201908	20476	0	175	20.13181	20.13181	PC	PIEL2	Jabon Barra	SHAMPOO2	125	15.08107	0	4
201909	20476	0	249	23.262999999999998	23.262999999999998	PC	PIEL2	Jabon Barra	SHAMPOO2	125	17.28352	1	5
201910	20476	0	234	24.51903	24.51903	PC	PIEL2	Jabon Barra	SHAMPOO2	125	11.48107	0	6
201911	20476	0	198	22.54655	22.54655	PC	PIEL2	Jabon Barra	SHAMPOO2	125	16.18672	0	7
201912	20476	0	126	19.73377	19.73377	PC	PIEL2	Jabon Barra	SHAMPOO2	125	0.85798	1	8
201904	20510	0	237	15.03756	15.03756	HC	HOGAR	Gel	MUSCULO	500	77.05206	0	0
201905	20510	0	228	36.475139999999996	36.475139999999996	HC	HOGAR	Gel	MUSCULO	500	87.70211	0	1
201906	20510	0	224	47.56501	47.56501	HC	HOGAR	Gel	MUSCULO	500	63.26252	1	2
201907	20510	0	218	21.849800000000002	21.849800000000002	HC	HOGAR	Gel	MUSCULO	500	40.32944	0	3
201908	20510	0	145	13.65202	13.65202	HC	HOGAR	Gel	MUSCULO	500	83.80387	0	4
201909	20510	0	174	15.504909999999999	15.504909999999999	HC	HOGAR	Gel	MUSCULO	500	69.59647	1	5
201910	20510	0	149	14.00939	14.00939	HC	HOGAR	Gel	MUSCULO	500	48.31286	0	6
201911	20510	0	157	11.01839	11.01839	HC	HOGAR	Gel	MUSCULO	500	36.56866	0	7
201912	20510	0	144	9.0775	9.0775	HC	HOGAR	Gel	MUSCULO	500	22.18532	1	8
201904	20521	0	60	8.18189	8.18189	PC	PIEL2	Jabon Barra	SHAMPOO2	125	0.08845	0	0
201905	20521	0	150	31.62173	31.62173	PC	PIEL2	Jabon Barra	SHAMPOO2	125	0.0	0	1
201906	20521	0	216	35.947	35.947	PC	PIEL2	Jabon Barra	SHAMPOO2	125	2.33513	1	2
201907	20521	0	178	37.609880000000004	37.61872	PC	PIEL2	Jabon Barra	SHAMPOO2	125	2.35282	0	3
201908	20521	0	111	15.673749999999998	15.673749999999998	PC	PIEL2	Jabon Barra	SHAMPOO2	125	22.36067	0	4
201909	20521	0	145	15.54112	15.54112	PC	PIEL2	Jabon Barra	SHAMPOO2	125	17.03586	1	5
201910	20521	0	188	22.03348	22.03348	PC	PIEL2	Jabon Barra	SHAMPOO2	125	21.52922	0	6
201911	20521	0	139	14.44435	14.44435	PC	PIEL2	Jabon Barra	SHAMPOO2	125	7.86338	0	7
201912	20521	0	80	9.54402	9.54402	PC	PIEL2	Jabon Barra	SHAMPOO2	125	6.36854	1	8
201904	20525	0	197	11.13529	11.13529	PC	CABELLO	SHAMPOO	SHAMPOO3	350	17.73605	0	0
201905	20525	0	235	18.45753	18.45753	PC	CABELLO	SHAMPOO	SHAMPOO3	350	12.02093	0	1
201906	20525	0	346	18.3696	18.3696	PC	CABELLO	SHAMPOO	SHAMPOO3	350	18.19249	1	2
201907	20525	0	307	28.52627	28.45723	PC	CABELLO	SHAMPOO	SHAMPOO3	350	0.02685	0	3
201908	20525	0	267	17.61374	17.61374	PC	CABELLO	SHAMPOO	SHAMPOO3	350	12.96066	0	4
201909	20525	0	232	16.24828	16.24828	PC	CABELLO	SHAMPOO	SHAMPOO3	350	2.21701	1	5
201910	20525	0	269	20.17215	19.93818	PC	CABELLO	SHAMPOO	SHAMPOO3	350	3.91236	0	6
201911	20525	0	309	19.10977	19.10977	PC	CABELLO	SHAMPOO	SHAMPOO3	350	11.43024	0	7
201912	20525	0	183	15.9413	15.9413	PC	CABELLO	SHAMPOO	SHAMPOO3	350	22.49992	1	8
201904	20526	0	55	6.55438	6.55438	PC	PIEL2	Jabon Barra	SHAMPOO2	125	1.42408	0	0
201905	20526	0	166	32.96619	32.96619	PC	PIEL2	Jabon Barra	SHAMPOO2	125	0.0	0	1
201906	20526	0	166	30.78144	30.78144	PC	PIEL2	Jabon Barra	SHAMPOO2	125	0.14152	1	2
201907	20526	0	217	20.7333	20.7333	PC	PIEL2	Jabon Barra	SHAMPOO2	125	15.88598	0	3
201908	20526	0	142	14.06394	14.06394	PC	PIEL2	Jabon Barra	SHAMPOO2	125	36.8491	0	4
201909	20526	0	199	18.4512	18.4512	PC	PIEL2	Jabon Barra	SHAMPOO2	125	24.81079	1	5
201910	20526	0	176	17.99126	17.99126	PC	PIEL2	Jabon Barra	SHAMPOO2	125	22.52872	0	6
201911	20526	0	177	23.62565	23.62565	PC	PIEL2	Jabon Barra	SHAMPOO2	125	28.30464	0	7
201912	20526	0	123	13.65706	13.65706	PC	PIEL2	Jabon Barra	SHAMPOO2	125	12.94053	1	8
201904	20531	0	84	12.08259	12.08259	PC	PIEL2	Jabon Barra	SHAMPOO2	270	-0.26536	0	0
201905	20531	0	166	23.952939999999998	23.952939999999998	PC	PIEL2	Jabon Barra	SHAMPOO2	270	6.13857	0	1
201906	20531	0	156	18.36272	18.36272	PC	PIEL2	Jabon Barra	SHAMPOO2	270	14.97492	1	2
201907	20531	0	210	26.81879	26.88955	PC	PIEL2	Jabon Barra	SHAMPOO2	270	3.62653	0	3
201908	20531	0	100	18.95534	18.95534	PC	PIEL2	Jabon Barra	SHAMPOO2	270	31.99309	0	4
201909	20531	0	173	15.4261	15.4261	PC	PIEL2	Jabon Barra	SHAMPOO2	270	16.56706	1	5
201910	20531	0	145	17.83201	17.83201	PC	PIEL2	Jabon Barra	SHAMPOO2	270	11.94102	0	6
201911	20531	0	124	14.40894	14.40894	PC	PIEL2	Jabon Barra	SHAMPOO2	270	13.27665	0	7
201912	20531	0	115	12.40991	12.40991	PC	PIEL2	Jabon Barra	SHAMPOO2	270	7.99606	1	8
201904	20537	0	207	10.7842	10.7842	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	18.17897	0	0
201905	20537	0	173	14.562429999999999	14.562429999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	12.52975	0	1
201906	20537	0	386	18.48811	18.48811	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	7.72588	1	2
201907	20537	0	320	28.10677	28.121480000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	0.01838	0	3
201908	20537	0	234	17.82623	17.82623	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	13.88968	0	4
201909	20537	0	245	14.87862	14.87862	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	0.14334	1	5
201910	20537	0	273	21.24091	21.24091	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	0.7204	0	6
201911	20537	0	260	17.30455	17.30455	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	6.66734	0	7
201912	20537	0	192	12.0668	12.0668	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	3.46599	1	8
201904	20575	0	236	12.65073	12.65073	PC	CABELLO	SHAMPOO	SHAMPOO3	200	23.95716	0	0
201905	20575	0	309	19.25562	19.25562	PC	CABELLO	SHAMPOO	SHAMPOO3	200	11.9175	0	1
201906	20575	0	340	18.49066	18.33422	PC	CABELLO	SHAMPOO	SHAMPOO3	200	17.53015	1	2
201907	20575	0	280	14.61815	14.45743	PC	CABELLO	SHAMPOO	SHAMPOO3	200	31.04422	0	3
201908	20575	0	232	13.75438	13.75438	PC	CABELLO	SHAMPOO	SHAMPOO3	200	24.53578	0	4
201909	20575	0	352	18.84653	18.76081	PC	CABELLO	SHAMPOO	SHAMPOO3	200	6.10341	1	5
201910	20575	0	275	21.90014	21.90014	PC	CABELLO	SHAMPOO	SHAMPOO3	200	0.2936	0	6
201911	20575	0	271	14.1123	14.1123	PC	CABELLO	SHAMPOO	SHAMPOO3	200	5.43692	0	7
201912	20575	0	183	9.11891	9.11891	PC	CABELLO	SHAMPOO	SHAMPOO3	200	10.28021	1	8
201904	20577	0	155	6.95817	6.95817	PC	CABELLO	SHAMPOO	SHAMPOO3	650	54.1312	0	0
201905	20577	0	156	16.62139	16.62139	PC	CABELLO	SHAMPOO	SHAMPOO3	650	39.41613	0	1
201906	20577	0	162	18.98959	18.59367	PC	CABELLO	SHAMPOO	SHAMPOO3	650	19.94269	1	2
201907	20577	0	187	17.00263	17.00263	PC	CABELLO	SHAMPOO	SHAMPOO3	650	24.91369	0	3
201908	20577	0	137	16.35003	16.35003	PC	CABELLO	SHAMPOO	SHAMPOO3	650	25.70554	0	4
201909	20577	0	192	18.52025	18.52025	PC	CABELLO	SHAMPOO	SHAMPOO3	650	7.40519	1	5
201910	20577	0	142	22.09832	22.01033	PC	CABELLO	SHAMPOO	SHAMPOO3	650	0.75518	0	6
201911	20577	0	149	15.1549	15.1549	PC	CABELLO	SHAMPOO	SHAMPOO3	650	13.57862	0	7
201912	20577	0	94	8.44628	8.44628	PC	CABELLO	SHAMPOO	SHAMPOO3	650	13.03606	1	8
201904	20593	0	124	9.15446	9.15446	HC	HOGAR	Gel	MUSCULO	500	68.45834	0	0
201905	20593	0	161	32.00501	32.00501	HC	HOGAR	Gel	MUSCULO	500	85.49182	0	1
201906	20593	0	153	42.82549	42.82549	HC	HOGAR	Gel	MUSCULO	500	45.26135	1	2
201907	20593	0	150	20.21138	20.21138	HC	HOGAR	Gel	MUSCULO	500	25.36329	0	3
201908	20593	0	93	7.0981700000000005	7.0981700000000005	HC	HOGAR	Gel	MUSCULO	500	36.49718	0	4
201909	20593	0	128	13.55854	13.55854	HC	HOGAR	Gel	MUSCULO	500	38.86692	1	5
201910	20593	0	120	9.98469	9.98469	HC	HOGAR	Gel	MUSCULO	500	23.09252	0	6
201911	20593	0	111	11.42526	11.42526	HC	HOGAR	Gel	MUSCULO	500	23.31795	0	7
201912	20593	0	113	8.18131	8.18131	HC	HOGAR	Gel	MUSCULO	500	12.27203	1	8
201904	20603	0	238	12.27196	12.27196	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	18.34927	0	0
201905	20603	0	296	17.54417	17.54417	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	9.23831	0	1
201906	20603	0	329	16.51315	16.51315	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	10.74379	1	2
201907	20603	0	256	12.32733	12.2575	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	18.46635	0	3
201908	20603	0	227	13.565850000000001	13.55353	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	3.98451	0	4
201909	20603	0	296	15.74496	15.74496	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	5.30309	1	5
201910	20603	0	305	20.18756	20.18756	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	0.00616	0	6
201911	20603	0	260	10.91017	10.91017	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	0.1068	0	7
201912	20603	0	197	7.70408	7.70408	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	17.31412	1	8
201904	20633	0	155	6.6827000000000005	6.6827000000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	33.67348	0	0
201905	20633	0	144	14.25791	14.25791	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	48.44428	0	1
201906	20633	0	172	17.45522	17.45522	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	31.40375	1	2
201907	20633	0	179	14.65837	14.65837	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	22.84484	0	3
201908	20633	0	140	13.618390000000002	13.618390000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	7.81405	0	4
201909	20633	0	166	15.332880000000001	15.332880000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	0.35135	1	5
201910	20633	0	140	16.82975	16.82975	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	14.74971	0	6
201911	20633	0	144	11.66479	11.66479	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	18.31241	0	7
201912	20633	0	98	6.92866	6.92866	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	8.90323	1	8
201904	20681	0	233	10.4112	10.4112	HC	HOGAR	Gel	MUSCULO	250	44.94795	0	0
201905	20681	0	239	25.03626	25.03626	HC	HOGAR	Gel	MUSCULO	250	80.36198	0	1
201906	20681	0	257	15.34284	15.34284	HC	HOGAR	Gel	MUSCULO	250	75.71324	1	2
201907	20681	1	214	11.49963	11.6151	HC	HOGAR	Gel	MUSCULO	250	62.80892	0	3
201908	20681	1	154	9.586170000000001	9.586170000000001	HC	HOGAR	Gel	MUSCULO	250	57.12376	0	4
201909	20681	1	199	10.67498	10.67498	HC	HOGAR	Gel	MUSCULO	250	46.40773	1	5
