periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201902	20295	0	129	13.886609999999997	13.886609999999997	PC	CABELLO	SHAMPOO	SHAMPOO3	650	0.80651	0	25
201903	20295	0	171	19.341440000000006	19.341440000000006	PC	CABELLO	SHAMPOO	SHAMPOO3	650	15.8515	1	26
201904	20295	0	153	19.407509999999988	19.407509999999988	PC	CABELLO	SHAMPOO	SHAMPOO3	650	35.18564	0	27
201905	20295	0	133	16.85598	16.85598	PC	CABELLO	SHAMPOO	SHAMPOO3	650	27.5385	0	28
201906	20295	0	152	16.657999999999998	16.657999999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	10.98314	1	29
201907	20295	0	165	16.39412999999999	16.401469999999993	PC	CABELLO	SHAMPOO	SHAMPOO3	650	17.3912	0	30
201908	20295	0	109	19.07017999999999	18.637599999999992	PC	CABELLO	SHAMPOO	SHAMPOO3	650	5.19096	0	31
201909	20295	0	103	14.480460000000003	14.480460000000003	PC	CABELLO	SHAMPOO	SHAMPOO3	650	0.43258	1	32
201910	20295	0	167	27.01063	27.01063	PC	CABELLO	SHAMPOO	SHAMPOO3	650	6.05612	0	33
201911	20295	0	129	15.653519999999999	15.653509999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	2.11158	0	34
201912	20295	0	67	6.04878	6.04878	PC	CABELLO	SHAMPOO	SHAMPOO3	650	10.40392	1	35
201701	20296	0	548	23.15383999999999	21.463430000000006	PC	DEOS	Aero	DEOS1	90		0	0
201702	20296	0	485	24.522830000000006	23.788680000000003	PC	DEOS	Aero	DEOS1	90		0	1
201703	20296	0	542	27.449599999999997	27.449599999999997	PC	DEOS	Aero	DEOS1	90		1	2
201704	20296	0	499	19.710029999999986	19.710029999999986	PC	DEOS	Aero	DEOS1	90		0	3
201705	20296	0	383	14.372520000000014	14.372520000000014	PC	DEOS	Aero	DEOS1	90		0	4
201706	20296	0	416	22.55825	22.55726	PC	DEOS	Aero	DEOS1	90		1	5
201707	20296	0	271	10.893400000000002	10.893400000000002	PC	DEOS	Aero	DEOS1	90		0	6
201708	20296	0	363	10.612270000000004	10.612270000000004	PC	DEOS	Aero	DEOS1	90		0	7
201709	20296	0	414	13.576480000000004	13.576480000000004	PC	DEOS	Aero	DEOS1	90		1	8
201710	20296	0	436	16.4866	16.4866	PC	DEOS	Aero	DEOS1	90		0	9
201711	20296	0	406	18.555239999999998	18.553279999999997	PC	DEOS	Aero	DEOS1	90		0	10
201712	20296	0	441	19.981309999999986	19.939049999999988	PC	DEOS	Aero	DEOS1	90		1	11
201801	20296	0	464	16.203450000000004	16.203450000000004	PC	DEOS	Aero	DEOS1	90		0	12
201802	20296	0	567	25.22563999999997	25.22563999999997	PC	DEOS	Aero	DEOS1	90		0	13
201803	20296	0	535	28.035389999999985	28.035389999999985	PC	DEOS	Aero	DEOS1	90		1	14
201804	20296	0	419	21.2373	21.2373	PC	DEOS	Aero	DEOS1	90		0	15
201805	20296	0	380	27.276619999999998	27.276619999999998	PC	DEOS	Aero	DEOS1	90		0	16
201806	20296	0	520	19.497779999999988	19.497779999999988	PC	DEOS	Aero	DEOS1	90		1	17
201807	20296	0	336	11.247200000000007	11.245230000000006	PC	DEOS	Aero	DEOS1	90		0	18
201808	20296	0	362	16.340080000000004	16.340080000000004	PC	DEOS	Aero	DEOS1	90		0	19
201809	20296	0	438	16.41672	16.41672	PC	DEOS	Aero	DEOS1	90		1	20
201810	20296	0	333	18.835320000000003	18.56998	PC	DEOS	Aero	DEOS1	90	0.55233	0	21
201811	20296	0	525	20.108190000000008	19.32784000000001	PC	DEOS	Aero	DEOS1	90	2.52383	0	22
201812	20296	0	425	17.31886	17.31886	PC	DEOS	Aero	DEOS1	90	1.59115	1	23
201901	20296	0	301	13.989190000000004	13.168550000000002	PC	DEOS	Aero	DEOS1	90	4.27616	0	24
201902	20296	0	532	21.158760000000004	21.136160000000004	PC	DEOS	Aero	DEOS1	90	2.8167	0	25
201903	20296	0	565	18.632970000000007	18.632970000000007	PC	DEOS	Aero	DEOS1	90	9.04274	1	26
201904	20296	0	402	17.201940000000004	17.201940000000004	PC	DEOS	Aero	DEOS1	90	7.01031	0	27
201905	20296	0	413	23.824049999999982	23.824049999999982	PC	DEOS	Aero	DEOS1	90	7.13021	0	28
201906	20296	0	390	15.438830000000012	14.762660000000011	PC	DEOS	Aero	DEOS1	90	0.62015	1	29
201907	20296	0	352	17.036849999999998	17.01325	PC	DEOS	Aero	DEOS1	90	1.48894	0	30
201908	20296	0	325	11.325770000000006	11.312990000000006	PC	DEOS	Aero	DEOS1	90	7.72383	0	31
201909	20296	0	402	16.22901	16.22606	PC	DEOS	Aero	DEOS1	90	-0.00098	1	32
201910	20296	0	362	17.412319999999994	17.412319999999994	PC	DEOS	Aero	DEOS1	90	2.23587	0	33
201911	20296	0	473	17.37002000000001	17.217700000000008	PC	DEOS	Aero	DEOS1	90	0.04226	0	34
201912	20296	0	322	18.774420000000003	18.646660000000004	PC	DEOS	Aero	DEOS1	90	0.19951	1	35
201701	20299	0	132	13.000260000000004	13.000260000000004	FOODS	ADEREZOS	Ketchup	DEOS1	240		0	0
201702	20299	0	135	12.091170000000004	12.091170000000004	FOODS	ADEREZOS	Ketchup	DEOS1	240		0	1
201703	20299	0	123	11.946480000000005	11.946480000000005	FOODS	ADEREZOS	Ketchup	DEOS1	240		1	2
201704	20299	0	138	20.043660000000003	20.043660000000003	FOODS	ADEREZOS	Ketchup	DEOS1	240		0	3
201705	20299	0	161	17.955209999999994	17.955209999999994	FOODS	ADEREZOS	Ketchup	DEOS1	240		0	4
201706	20299	0	199	20.199269999999995	20.199269999999995	FOODS	ADEREZOS	Ketchup	DEOS1	240		1	5
201707	20299	0	160	18.68139000000001	18.68139000000001	FOODS	ADEREZOS	Ketchup	DEOS1	240		0	6
201708	20299	0	97	13.841100000000003	13.841100000000003	FOODS	ADEREZOS	Ketchup	DEOS1	240		0	7
201709	20299	0	244	34.87848	34.87848	FOODS	ADEREZOS	Ketchup	DEOS1	240		1	8
201710	20299	0	90	14.681940000000004	14.676480000000005	FOODS	ADEREZOS	Ketchup	DEOS1	240		0	9
201711	20299	0	52	6.94512	6.554730000000001	FOODS	ADEREZOS	Ketchup	DEOS1	240		0	10
201712	20299	0	178	32.81460000000001	32.81460000000001	FOODS	ADEREZOS	Ketchup	DEOS1	240		1	11
201801	20299	0	55	6.633900000000001	6.633900000000001	FOODS	ADEREZOS	Ketchup	DEOS1	240		0	12
201802	20299	0	136	17.526600000000006	17.526600000000006	FOODS	ADEREZOS	Ketchup	DEOS1	240		0	13
201803	20299	0	207	30.120089999999994	30.120089999999994	FOODS	ADEREZOS	Ketchup	DEOS1	240		1	14
201804	20299	0	140	15.449070000000006	15.449070000000006	FOODS	ADEREZOS	Ketchup	DEOS1	240		0	15
201805	20299	0	118	12.912900000000004	12.912900000000004	FOODS	ADEREZOS	Ketchup	DEOS1	240		0	16
201806	20299	0	161	33.47798999999999	32.080229999999986	FOODS	ADEREZOS	Ketchup	DEOS1	240		1	17
201807	20299	0	139	21.66801	21.66801	FOODS	ADEREZOS	Ketchup	DEOS1	240		0	18
201808	20299	0	190	25.274340000000006	25.274340000000006	FOODS	ADEREZOS	Ketchup	DEOS1	240		0	19
201809	20299	0	130	23.333310000000004	23.333310000000004	FOODS	ADEREZOS	Ketchup	DEOS1	240		1	20
201810	20299	0	190	27.29181	27.29181	FOODS	ADEREZOS	Ketchup	DEOS1	240	20.06004	0	21
201811	20299	0	138	33.85472999999999	32.76273	FOODS	ADEREZOS	Ketchup	DEOS1	240	20.12829	0	22
201812	20299	0	139	18.67593	18.12993	FOODS	ADEREZOS	Ketchup	DEOS1	240	30.9855	1	23
201901	20299	0	119	15.457260000000007	15.457260000000007	FOODS	ADEREZOS	Ketchup	DEOS1	240	15.02592	0	24
201902	20299	0	147	14.155050000000005	14.155050000000005	FOODS	ADEREZOS	Ketchup	DEOS1	240	36.37179	0	25
201903	20299	0	163	21.58884000000001	21.58884000000001	FOODS	ADEREZOS	Ketchup	DEOS1	240	20.93091	1	26
201904	20299	0	122	16.093350000000004	16.093350000000004	FOODS	ADEREZOS	Ketchup	DEOS1	240	15.65382	0	27
201905	20299	0	166	19.006260000000005	19.006260000000005	FOODS	ADEREZOS	Ketchup	DEOS1	240	19.81707	0	28
201906	20299	0	167	28.446600000000004	28.446600000000004	FOODS	ADEREZOS	Ketchup	DEOS1	240	10.92	1	29
201907	20299	0	61	10.758930000000005	10.813530000000005	FOODS	ADEREZOS	Ketchup	DEOS1	240	0.0	0	30
201908	20299	0	170	42.858270000000005	42.858270000000005	FOODS	ADEREZOS	Ketchup	DEOS1	240	30.40674	0	31
201909	20299	0	200	36.25167	36.25167	FOODS	ADEREZOS	Ketchup	DEOS1	240	16.08243	1	32
201910	20299	0	148	28.574909999999996	28.574909999999996	FOODS	ADEREZOS	Ketchup	DEOS1	240	32.48973	0	33
201911	20299	0	93	11.594310000000002	11.594310000000002	FOODS	ADEREZOS	Ketchup	DEOS1	240	25.22247	0	34
201912	20299	0	109	10.611509999999999	10.611509999999999	FOODS	ADEREZOS	Ketchup	DEOS1	240	36.75399	1	35
201701	20300	0	580	21.67279000000001	21.67279000000001	PC	DEOS	Aero	DEOS1	90		0	0
201702	20300	0	455	20.23197999999999	20.08160999999999	PC	DEOS	Aero	DEOS1	90		0	1
201703	20300	0	456	23.612769999999983	23.601959999999984	PC	DEOS	Aero	DEOS1	90		1	2
201704	20300	0	563	22.243679999999994	22.238759999999996	PC	DEOS	Aero	DEOS1	90		0	3
201705	20300	0	391	19.697329999999994	19.238369999999993	PC	DEOS	Aero	DEOS1	90		0	4
201706	20300	0	462	21.223599999999994	21.223599999999994	PC	DEOS	Aero	DEOS1	90		1	5
201707	20300	0	265	8.658470000000001	8.658470000000001	PC	DEOS	Aero	DEOS1	90		0	6
201708	20300	0	456	14.500250000000007	14.500250000000007	PC	DEOS	Aero	DEOS1	90		0	7
201709	20300	0	487	18.53764000000001	18.53666000000001	PC	DEOS	Aero	DEOS1	90		1	8
201710	20300	0	461	18.157260000000004	18.157260000000004	PC	DEOS	Aero	DEOS1	90		0	9
201711	20300	0	485	23.155729999999984	23.153759999999984	PC	DEOS	Aero	DEOS1	90		0	10
201712	20300	0	453	19.194019999999995	18.934559999999994	PC	DEOS	Aero	DEOS1	90		1	11
201801	20300	0	465	19.463409999999982	19.463409999999982	PC	DEOS	Aero	DEOS1	90		0	12
201802	20300	0	320	13.825089999999998	13.825089999999998	PC	DEOS	Aero	DEOS1	90		0	13
201803	20300	0	725	30.66039999999999	30.66039999999999	PC	DEOS	Aero	DEOS1	90		1	14
201804	20300	0	442	18.53953999999999	18.53953999999999	PC	DEOS	Aero	DEOS1	90		0	15
201805	20300	0	466	22.309559999999987	22.309559999999987	PC	DEOS	Aero	DEOS1	90		0	16
201806	20300	0	426	16.12381	16.12381	PC	DEOS	Aero	DEOS1	90		1	17
201807	20300	0	334	11.762150000000005	11.762150000000005	PC	DEOS	Aero	DEOS1	90		0	18
201808	20300	0	353	13.168550000000016	13.168550000000016	PC	DEOS	Aero	DEOS1	90		0	19
201809	20300	0	364	16.376440000000006	16.376440000000006	PC	DEOS	Aero	DEOS1	90		1	20
201810	20300	0	386	18.06681000000001	18.06681000000001	PC	DEOS	Aero	DEOS1	90	2.92481	0	21
201811	20300	0	442	15.380910000000009	15.380910000000009	PC	DEOS	Aero	DEOS1	90	0.66929	0	22
201812	20300	0	378	14.93367000000001	14.93170000000001	PC	DEOS	Aero	DEOS1	90	3.10565	1	23
201901	20300	0	461	19.001429999999992	19.001429999999992	PC	DEOS	Aero	DEOS1	90	-0.25061	0	24
201902	20300	0	442	20.250659999999993	20.250659999999993	PC	DEOS	Aero	DEOS1	90	6.87075	0	25
201903	20300	0	510	16.126800000000014	16.126800000000014	PC	DEOS	Aero	DEOS1	90	0.43735	1	26
201904	20300	0	447	19.097800000000017	18.252590000000016	PC	DEOS	Aero	DEOS1	90	2.61425	0	27
201905	20300	0	400	27.61467999999997	26.314429999999977	PC	DEOS	Aero	DEOS1	90	7.63144	0	28
201906	20300	0	373	12.689940000000007	12.394120000000006	PC	DEOS	Aero	DEOS1	90	1.97838	1	29
201907	20300	0	344	13.668850000000008	13.668850000000008	PC	DEOS	Aero	DEOS1	90	4.30073	0	30
201908	20300	0	284	9.501730000000002	9.464380000000002	PC	DEOS	Aero	DEOS1	90	3.92629	0	31
201909	20300	0	372	14.020650000000003	13.513530000000006	PC	DEOS	Aero	DEOS1	90	6.51695	1	32
201910	20300	0	431	21.372929999999986	21.330669999999984	PC	DEOS	Aero	DEOS1	90	0.90319	0	33
201911	20300	0	468	15.600030000000006	15.600030000000006	PC	DEOS	Aero	DEOS1	90	0.2113	0	34
201912	20300	0	242	17.23239000000001	17.147870000000008	PC	DEOS	Aero	DEOS1	90	0.00197	1	35
201701	20301	0	401	14.908649999999996	14.908649999999996	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	0
201702	20301	0	320	14.659709999999992	14.659709999999992	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	1
201703	20301	0	408	18.72647999999999	18.72647999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	200		1	2
201704	20301	0	450	42.3498	42.33909	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	3
201705	20301	0	354	29.58847	28.913410000000002	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	4
201706	20301	0	445	37.16399	37.16186	PC	CABELLO	SHAMPOO	SHAMPOO3	200		1	5
201707	20301	0	322	18.27571	18.27571	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	6
201708	20301	0	423	23.123340000000002	23.123340000000002	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	7
201709	20301	0	377	19.930799999999984	19.930799999999984	PC	CABELLO	SHAMPOO	SHAMPOO3	200		1	8
201710	20301	0	355	23.994089999999996	23.994089999999996	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	9
201711	20301	0	443	25.549919999999986	25.549919999999986	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	10
201712	20301	0	318	23.331789999999998	23.331789999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	200		1	11
201801	20301	0	292	18.364089999999994	18.364089999999994	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	12
201802	20301	0	355	20.387269999999976	19.701499999999985	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	13
201803	20301	0	293	19.07575	19.07575	PC	CABELLO	SHAMPOO	SHAMPOO3	200		1	14
201804	20301	0	363	24.973469999999995	24.973469999999995	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	15
201805	20301	0	352	22.65676999999998	22.65676999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	16
201806	20301	0	305	13.15883	13.15883	PC	CABELLO	SHAMPOO	SHAMPOO3	200		1	17
201807	20301	0	251	13.790909999999998	13.790909999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	18
201808	20301	0	308	14.416749999999992	14.416749999999992	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	19
201809	20301	0	278	14.358849999999995	14.358849999999995	PC	CABELLO	SHAMPOO	SHAMPOO3	200		1	20
201810	20301	0	318	17.717119999999994	17.717119999999994	PC	CABELLO	SHAMPOO	SHAMPOO3	200	0.08572	0	21
201811	20301	0	282	13.37950999999999	13.37735999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	200	0.73721	0	22
201812	20301	0	142	9.001040000000003	9.001040000000003	PC	CABELLO	SHAMPOO	SHAMPOO3	200	0.76078	1	23
201901	20301	0	312	14.33756	14.33756	PC	CABELLO	SHAMPOO	SHAMPOO3	200	-0.00643	0	24
201902	20301	0	395	16.264139999999998	16.264139999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	200	2.90169	0	25
201903	20301	0	330	15.00620999999999	15.00620999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	200	0.015	1	26
201904	20301	0	359	23.65769999999999	23.65769999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	200	0.15216	0	27
201905	20301	0	339	20.547920000000012	20.547920000000012	PC	CABELLO	SHAMPOO	SHAMPOO3	200	20.11895	0	28
201906	20301	0	286	17.361180000000008	17.361180000000008	PC	CABELLO	SHAMPOO	SHAMPOO3	200	19.28745	1	29
201907	20301	0	254	12.749359999999992	12.770789999999993	PC	CABELLO	SHAMPOO	SHAMPOO3	200	30.87492	0	30
201908	20301	0	215	13.323639999999994	13.323639999999994	PC	CABELLO	SHAMPOO	SHAMPOO3	200	16.12859	0	31
201909	20301	0	340	15.559099999999992	15.559099999999992	PC	CABELLO	SHAMPOO	SHAMPOO3	200	10.89098	1	32
201910	20301	0	295	24.36899999999998	24.23184999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	200	1.29869	0	33
201911	20301	0	286	15.166820000000001	15.166820000000001	PC	CABELLO	SHAMPOO	SHAMPOO3	200	2.52237	0	34
201912	20301	0	166	8.33887	8.31315	PC	CABELLO	SHAMPOO	SHAMPOO3	200	1.95232	1	35
201701	20302	0	241	7.606930000000001	7.606930000000001	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	0
201702	20302	0	382	31.459759999999996	31.459759999999996	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	1
201703	20302	0	415	28.597699999999975	28.597699999999975	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	2
201704	20302	0	432	26.939469999999975	26.933989999999977	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	3
201705	20302	0	477	37.19303999999996	36.948869999999964	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	4
201706	20302	0	527	37.26576999999999	37.03880999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	5
201707	20302	0	311	16.245219999999996	16.245219999999996	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	6
201708	20302	0	194	6.806250000000002	6.806250000000002	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	7
201709	20302	0	198	6.591880000000001	6.591880000000001	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	8
201710	20302	0	213	11.785150000000002	11.785150000000002	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	9
201711	20302	0	201	5.1511000000000005	5.1511000000000005	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	10
201712	20302	0	146	4.358280000000001	4.358280000000001	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	11
201801	20302	0	182	8.41294	8.41294	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	12
201802	20302	0	172	9.890600000000006	9.890600000000006	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	13
201803	20302	0	477	41.935180000000024	41.935180000000024	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	14
201804	20302	0	386	38.746490000000016	38.746490000000016	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	15
201805	20302	0	371	45.22972000000002	41.65687	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	16
201806	20302	0	404	40.00516000000002	40.00516000000002	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	17
201807	20302	0	329	26.947920000000014	26.947920000000014	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	18
201808	20302	0	247	16.401890000000012	16.401890000000012	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	19
201809	20302	0	168	8.382370000000002	8.382370000000002	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	20
201810	20302	0	139	3.321739999999999	3.321739999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	16.96134	0	21
201811	20302	0	131	3.105979999999998	3.105979999999998	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	13.74261	0	22
201812	20302	0	104	3.149199999999999	3.149199999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	9.16468	1	23
201901	20302	0	155	6.52296	6.52296	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	9.83216	0	24
201902	20302	0	277	13.063290000000006	13.028940000000006	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	85.79846	0	25
201903	20302	0	356	35.693299999999994	35.10542999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	52.29189	1	26
201904	20302	0	354	37.69831999999999	36.47746999999998	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	5.02618	0	27
201905	20302	0	301	26.892649999999982	26.43873999999998	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	0.08602	0	28
201906	20302	0	337	27.683109999999974	27.600939999999976	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	42.48247	1	29
201907	20302	0	239	18.631159999999994	18.631159999999994	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	23.70506	0	30
201908	20302	0	125	7.19914	7.19914	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	14.79946	0	31
201909	20302	0	121	3.037759999999999	3.037759999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	12.37927	1	32
201910	20302	0	98	2.2052899999999993	2.2052899999999993	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	9.03072	0	33
201911	20302	0	101	2.718760000000001	2.718760000000001	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	5.23316	0	34
201912	20302	0	95	2.3568700000000002	2.3568700000000002	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	2.6407	1	35
201701	20303	0	308	20.53541999999999	20.53541999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		0	0
201702	20303	0	139	12.04611	11.99291	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		0	1
201703	20303	0	350	31.68625	31.68625	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		1	2
201704	20303	0	128	9.845060000000002	9.845060000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		0	3
201705	20303	0	280	27.79802	27.7967	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		0	4
201706	20303	0	302	28.74699999999999	28.49395999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		1	5
201707	20303	0	140	13.193289999999998	13.193289999999998	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		0	6
201708	20303	0	193	13.539649999999996	13.539649999999996	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		0	7
201709	20303	0	276	23.83409	23.83409	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		1	8
201710	20303	0	219	19.956660000000003	19.14692000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		0	9
201711	20303	0	144	16.40892	16.151980000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		0	10
201712	20303	0	319	27.402620000000006	27.353310000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		1	11
201801	20303	0	246	14.549370000000003	14.549370000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		0	12
201802	20303	0	199	18.15687000000001	17.404230000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		0	13
201803	20303	0	188	17.615690000000004	16.85656000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		1	14
201804	20303	0	253	22.67780000000001	22.171710000000008	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		0	15
201805	20303	0	248	25.387360000000008	23.363000000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		0	16
201806	20303	0	222	24.847529999999992	24.438769999999995	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		1	17
201807	20303	0	178	18.734209999999997	18.59536	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		0	18
201808	20303	0	181	13.115400000000006	13.067380000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		0	19
201809	20303	0	166	24.455649999999995	24.202599999999997	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10		1	20
201810	20303	0	140	17.14593	17.14593	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10	0.59173	0	21
201811	20303	0	279	21.2024	20.94935	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10	2.55509	0	22
201812	20303	0	222	15.017740000000005	14.628440000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10	0.43601	1	23
201901	20303	0	196	15.198100000000002	15.178640000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10	0.81493	0	24
201902	20303	0	172	11.891740000000002	11.850210000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10	0.25304	0	25
201903	20303	0	193	24.102619999999998	23.849569999999996	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10	1.0511	1	26
201904	20303	0	289	24.136419999999994	23.883379999999992	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10	2.18266	0	27
201905	20303	0	132	13.376229999999996	13.158219999999996	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10	0.0	0	28
201906	20303	0	214	27.099059999999998	26.846019999999996	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10	0.0	1	29
201907	20303	0	219	21.001219999999996	21.001219999999996	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10	16.39204	0	30
201908	20303	0	159	12.746880000000003	12.746880000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10	0.0	0	31
201909	20303	0	155	13.02974	13.02974	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10	1.21721	1	32
201910	20303	0	235	30.35345999999999	26.557799999999993	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10	2.59272	0	33
201911	20303	0	206	18.5993	17.840160000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10	0.0	0	34
201912	20303	0	97	18.38779999999999	18.38779999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	10	0.17518	1	35
201701	20304	0	132	20.311599999999988	20.311599999999988	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	0
201702	20304	0	168	25.608929999999976	25.608929999999976	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	1
201703	20304	0	170	40.826600000000006	40.826600000000006	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		1	2
201704	20304	0	159	27.877659999999977	27.877659999999977	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	3
201705	20304	0	214	36.834930000000014	36.834930000000014	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	4
201706	20304	0	126	16.459019999999995	16.459019999999995	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		1	5
201707	20304	0	170	39.627990000000004	39.627990000000004	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	6
201708	20304	0	235	29.996579999999987	29.996579999999987	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	7
201709	20304	0	191	21.39245999999999	21.39245999999999	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		1	8
201710	20304	0	211	41.01921	41.01921	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	9
201711	20304	0	184	21.13563	21.13563	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	10
201712	20304	0	175	33.45316000000001	31.99773999999999	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		1	11
201801	20304	0	168	13.494709999999996	12.221209999999996	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	12
