periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final
201901	20394	0	130	8.77355	8.77355	FOODS	ADEREZOS	Mayonesa	NATURA	330	14.62502
201902	20394	0	188	8.738940000000001	8.738940000000001	FOODS	ADEREZOS	Mayonesa	NATURA	330	5.63212
201903	20394	0	199	10.620590000000004	10.620590000000004	FOODS	ADEREZOS	Mayonesa	NATURA	330	3.41154
201904	20394	0	127	6.320920000000002	6.320920000000002	FOODS	ADEREZOS	Mayonesa	NATURA	330	7.70406
201905	20394	0	170	7.771010000000001	7.771010000000001	FOODS	ADEREZOS	Mayonesa	NATURA	330	9.36995
201906	20394	0	134	6.346220000000002	6.346220000000002	FOODS	ADEREZOS	Mayonesa	NATURA	330	3.95898
201907	20394	0	127	3.627180000000001	3.627180000000001	FOODS	ADEREZOS	Mayonesa	NATURA	330	0.0
201908	20394	0	15	0.23926999999999998	0.23926999999999998	FOODS	ADEREZOS	Mayonesa	NATURA	330	0.30091
201909	20394	0	162	5.853180000000001	5.853180000000001	FOODS	ADEREZOS	Mayonesa	NATURA	330	6.40434
201910	20394	0	197	8.035710000000002	8.035710000000002	FOODS	ADEREZOS	Mayonesa	NATURA	330	0.0
201911	20394	0	63	3.503920000000001	3.503920000000001	FOODS	ADEREZOS	Mayonesa	NATURA	330	0.0
201912	20394	0	5	0.07612999999999999	0.07612999999999999	FOODS	ADEREZOS	Mayonesa	NATURA	330	0.37886
201701	20396	0	164	13.335300000000005	13.335300000000005	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201702	20396	0	92	5.1823	5.1823	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201703	20396	0	260	19.458470000000005	19.458470000000005	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201704	20396	0	190	11.461430000000014	11.461430000000014	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201705	20396	0	209	12.521800000000011	12.521800000000011	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201706	20396	0	188	9.956680000000004	9.956680000000004	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201707	20396	0	187	13.405510000000008	13.405510000000008	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201708	20396	0	258	14.268340000000011	14.268340000000011	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201709	20396	0	276	19.23496	19.23496	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201710	20396	0	212	21.093200000000007	21.093200000000007	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201711	20396	0	257	18.468260000000008	18.468260000000008	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201712	20396	0	203	16.235750000000007	16.235750000000007	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201801	20396	0	77	12.100750000000005	12.100750000000005	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201802	20396	0	233	13.584810000000006	13.584810000000006	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201803	20396	0	279	23.484260000000017	23.484260000000017	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201804	20396	0	199	9.675960000000009	9.675960000000009	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201805	20396	0	174	10.557020000000001	10.476450000000002	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201806	20396	0	180	8.496050000000004	8.496050000000004	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201807	20396	0	170	8.813110000000005	8.813110000000005	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201808	20396	0	183	13.699120000000013	13.699120000000013	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201809	20396	0	147	13.551040000000011	13.551040000000011	FOODS	ADEREZOS	Mayonesa	NATURA	240	
201810	20396	0	209	18.143359999999998	18.143359999999998	FOODS	ADEREZOS	Mayonesa	NATURA	240	10.27369
201811	20396	0	221	14.535950000000005	14.535950000000005	FOODS	ADEREZOS	Mayonesa	NATURA	240	38.02538
201812	20396	0	144	9.210720000000006	9.002810000000007	FOODS	ADEREZOS	Mayonesa	NATURA	240	28.21951
201901	20396	0	131	11.224940000000009	10.705150000000009	FOODS	ADEREZOS	Mayonesa	NATURA	240	17.03878
201902	20396	0	182	9.688950000000002	9.688950000000002	FOODS	ADEREZOS	Mayonesa	NATURA	240	18.07577
201903	20396	0	182	10.479030000000005	10.479030000000005	FOODS	ADEREZOS	Mayonesa	NATURA	240	8.90664
201904	20396	0	148	8.230980000000002	8.230980000000002	FOODS	ADEREZOS	Mayonesa	NATURA	240	0.71731
201905	20396	0	186	9.850100000000005	9.850100000000005	FOODS	ADEREZOS	Mayonesa	NATURA	240	7.0042
201906	20396	0	135	5.590320000000006	5.590320000000006	FOODS	ADEREZOS	Mayonesa	NATURA	240	22.14574
201907	20396	0	141	7.193950000000005	7.193950000000005	FOODS	ADEREZOS	Mayonesa	NATURA	240	13.89144
201908	20396	0	129	10.536240000000006	10.536240000000006	FOODS	ADEREZOS	Mayonesa	NATURA	240	24.61735
201909	20396	0	187	11.188559999999999	11.188559999999999	FOODS	ADEREZOS	Mayonesa	NATURA	240	14.36965
201910	20396	0	198	12.337270000000013	12.337270000000013	FOODS	ADEREZOS	Mayonesa	NATURA	240	0.45222
201911	20396	0	176	13.023450000000004	13.023450000000004	FOODS	ADEREZOS	Mayonesa	NATURA	240	5.20572
201912	20396	0	126	5.938670000000002	5.938670000000002	FOODS	ADEREZOS	Mayonesa	NATURA	240	0.0
201701	20397	0	362	18.83845	18.83845	PC	CABELLO	SHAMPOO	NIVEA	400	
201702	20397	0	304	20.27590000000001	20.27590000000001	PC	CABELLO	SHAMPOO	NIVEA	400	
201703	20397	0	444	26.326269999999997	26.245419999999996	PC	CABELLO	SHAMPOO	NIVEA	400	
201704	20397	0	233	17.315849999999998	16.72293999999999	PC	CABELLO	SHAMPOO	NIVEA	400	
201705	20397	0	455	25.683900000000012	25.683900000000012	PC	CABELLO	SHAMPOO	NIVEA	400	
201706	20397	0	371	18.196200000000015	18.196200000000015	PC	CABELLO	SHAMPOO	NIVEA	400	
201707	20397	0	292	18.416230000000002	18.416230000000002	PC	CABELLO	SHAMPOO	NIVEA	400	
201708	20397	0	322	16.951969999999992	16.951969999999992	PC	CABELLO	SHAMPOO	NIVEA	400	
201709	20397	0	253	14.575769999999995	14.575769999999995	PC	CABELLO	SHAMPOO	NIVEA	400	
201710	20397	0	357	23.065360000000002	23.065360000000002	PC	CABELLO	SHAMPOO	NIVEA	400	
201711	20397	0	340	23.23135	23.23135	PC	CABELLO	SHAMPOO	NIVEA	400	
201712	20397	0	272	22.094950000000004	22.094950000000004	PC	CABELLO	SHAMPOO	NIVEA	400	
201801	20397	0	350	22.211860000000005	22.211860000000005	PC	CABELLO	SHAMPOO	NIVEA	400	
201802	20397	0	269	17.657259999999997	17.657259999999997	PC	CABELLO	SHAMPOO	NIVEA	400	
201803	20397	0	374	27.56162000000001	27.56162000000001	PC	CABELLO	SHAMPOO	NIVEA	400	
201804	20397	0	270	22.4454	22.4454	PC	CABELLO	SHAMPOO	NIVEA	400	
201805	20397	0	272	16.161490000000004	15.936900000000005	PC	CABELLO	SHAMPOO	NIVEA	400	
201806	20397	0	302	16.489310000000007	16.489310000000007	PC	CABELLO	SHAMPOO	NIVEA	400	
201807	20397	0	256	17.994030000000006	17.994030000000006	PC	CABELLO	SHAMPOO	NIVEA	400	
201808	20397	0	237	18.99125999999999	18.99125999999999	PC	CABELLO	SHAMPOO	NIVEA	400	
201809	20397	0	223	15.640389999999995	15.640389999999995	PC	CABELLO	SHAMPOO	NIVEA	400	
201810	20397	0	262	19.274230000000003	19.274230000000003	PC	CABELLO	SHAMPOO	NIVEA	400	4.47828
201811	20397	0	205	15.087919999999995	15.087919999999995	PC	CABELLO	SHAMPOO	NIVEA	400	5.51588
201812	20397	0	153	8.556900000000006	8.556900000000006	PC	CABELLO	SHAMPOO	NIVEA	400	18.57343
201901	20397	0	341	24.83949	24.83949	PC	CABELLO	SHAMPOO	NIVEA	400	12.10529
201902	20397	0	272	16.754349999999995	16.754349999999995	PC	CABELLO	SHAMPOO	NIVEA	400	2.82532
201903	20397	0	356	19.202500000000004	19.184530000000006	PC	CABELLO	SHAMPOO	NIVEA	400	9.52702
201904	20397	0	22	1.02415	1.02415	PC	CABELLO	SHAMPOO	NIVEA	400	0.0
201905	20397	0	341	23.132600000000004	23.132600000000004	PC	CABELLO	SHAMPOO	NIVEA	400	4.55914
201906	20397	0	75	2.69506	2.69506	PC	CABELLO	SHAMPOO	NIVEA	400	4.11894
201907	20397	0	2	0.01796	0.01796	PC	CABELLO	SHAMPOO	NIVEA	400	22.06802
201701	20398	0	228	6.912239999999994	6.912239999999994	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201702	20398	0	354	27.84594999999999	26.724469999999986	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201703	20398	0	396	22.279489999999985	22.275889999999986	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201704	20398	0	390	20.831649999999982	20.831649999999982	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201705	20398	0	450	25.75891999999999	25.75891999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201706	20398	0	484	28.67769999999997	28.59286999999997	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201707	20398	0	285	11.912969999999998	11.912969999999998	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201708	20398	0	179	4.982779999999998	4.982779999999998	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201709	20398	0	190	3.959750000000002	3.959750000000002	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201710	20398	0	220	10.061789999999998	10.061789999999998	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201711	20398	0	197	4.435639999999999	4.435639999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201712	20398	0	158	3.3537300000000005	3.3537300000000005	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201801	20398	0	176	5.4190999999999985	5.4190999999999985	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201802	20398	0	138	7.572369999999995	7.572369999999995	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201803	20398	0	488	38.899089999999994	38.899089999999994	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201804	20398	0	388	28.74720000000004	28.74720000000004	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201805	20398	0	383	32.317429999999995	30.552590000000006	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201806	20398	0	404	28.66315	28.45628	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201807	20398	0	301	16.94686	16.77555	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201808	20398	0	228	9.069629999999998	9.069629999999998	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201809	20398	0	102	3.0625599999999995	3.0625599999999995	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	
201810	20398	0	90	1.9013700000000004	1.9013700000000004	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	13.01655
201811	20398	0	81	1.2871999999999995	1.2871999999999995	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	11.82383
201812	20398	0	85	2.4282200000000005	2.4282200000000005	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	9.24444
201901	20398	0	110	3.3478099999999986	3.3478099999999986	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	5.42707
201902	20398	0	215	7.998239999999997	7.948949999999997	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	63.58432
201903	20398	0	361	28.48949000000001	27.477480000000014	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	35.38898
201904	20398	0	303	24.427280000000003	24.010530000000003	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	8.95386
201905	20398	0	290	19.030549999999998	17.155169999999995	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	13.21755
201906	20398	0	240	13.137689999999997	13.137689999999997	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	12.76389
201907	20398	0	193	8.189550000000004	8.189550000000004	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	5.68802
201908	20398	0	107	3.9914900000000006	3.9914900000000006	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	13.94812
201909	20398	0	80	2.174519999999999	2.174519999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	12.44458
201910	20398	0	52	0.7329399999999997	0.7329399999999997	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	11.67126
201911	20398	0	82	1.7281199999999992	1.7281199999999992	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	9.7366
201912	20398	0	61	1.0472999999999997	1.0472999999999997	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	8.7082
201701	20399	0	143	22.654500000000002	22.654500000000002	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201702	20399	0	69	11.39212	11.39212	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201703	20399	0	117	18.861429999999995	18.861429999999995	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201704	20399	0	135	18.213099999999994	18.213099999999994	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201705	20399	0	120	10.841040000000003	10.841040000000003	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201706	20399	0	117	8.279990000000005	8.279990000000005	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201707	20399	0	120	9.272030000000003	9.272030000000003	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201708	20399	0	105	16.54027	16.54027	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201709	20399	0	141	30.246930000000003	30.246930000000003	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201710	20399	0	122	20.50832	20.50832	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201711	20399	0	157	26.86236999999999	26.86236999999999	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201712	20399	0	89	15.055360000000004	15.055360000000004	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201801	20399	0	113	17.765629999999998	17.765629999999998	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201802	20399	0	48	11.521690000000001	11.521690000000001	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201803	20399	0	179	21.78573999999999	21.78573999999999	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201804	20399	0	105	14.07643	14.07643	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201805	20399	0	118	15.016590000000006	15.016590000000006	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201806	20399	0	101	11.677430000000001	11.677430000000001	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201807	20399	0	96	11.294850000000004	11.294850000000004	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201808	20399	0	122	18.887349999999994	18.887349999999994	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201809	20399	0	102	15.632570000000001	15.632570000000001	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201810	20399	0	123	18.433549999999997	18.433549999999997	FOODS	ADEREZOS	Mayonesa	NATURA	475	11.70965
201811	20399	0	115	16.352189999999997	16.352189999999997	FOODS	ADEREZOS	Mayonesa	NATURA	475	45.59373
201812	20399	0	95	13.473370000000003	13.473370000000003	FOODS	ADEREZOS	Mayonesa	NATURA	475	29.63722
201901	20399	0	106	19.282789999999995	19.282789999999995	FOODS	ADEREZOS	Mayonesa	NATURA	475	6.15308
201902	20399	0	81	7.877910000000001	7.877910000000001	FOODS	ADEREZOS	Mayonesa	NATURA	475	31.54993
201903	20399	0	144	18.38817	18.38817	FOODS	ADEREZOS	Mayonesa	NATURA	475	11.16502
201904	20399	0	63	8.740230000000002	8.714290000000002	FOODS	ADEREZOS	Mayonesa	NATURA	475	0.0
201905	20399	0	126	10.490980000000002	10.490980000000002	FOODS	ADEREZOS	Mayonesa	NATURA	475	8.75955
201906	20399	0	88	8.863470000000003	8.863470000000003	FOODS	ADEREZOS	Mayonesa	NATURA	475	19.24377
201907	20399	0	114	12.662940000000003	12.662940000000003	FOODS	ADEREZOS	Mayonesa	NATURA	475	5.91318
201908	20399	0	80	15.47681	15.47681	FOODS	ADEREZOS	Mayonesa	NATURA	475	18.85475
201909	20399	0	121	14.037570000000002	14.037570000000002	FOODS	ADEREZOS	Mayonesa	NATURA	475	2.93714
201910	20399	0	36	4.37015	4.37015	FOODS	ADEREZOS	Mayonesa	NATURA	475	0.0
201911	20399	0	123	27.31623999999999	27.31623999999999	FOODS	ADEREZOS	Mayonesa	NATURA	475	4.84336
201912	20399	0	35	7.080300000000001	7.080300000000001	FOODS	ADEREZOS	Mayonesa	NATURA	475	0.0
201701	20400	0	477	18.526420000000016	18.526420000000016	PC	CABELLO	SHAMPOO	NIVEA	200	
201702	20400	0	384	18.256840000000004	18.256840000000004	PC	CABELLO	SHAMPOO	NIVEA	200	
201703	20400	0	156	16.646520000000006	16.646520000000006	PC	CABELLO	SHAMPOO	NIVEA	200	
201704	20400	0	403	18.37815	18.37815	PC	CABELLO	SHAMPOO	NIVEA	200	
201705	20400	0	501	19.081140000000005	19.081140000000005	PC	CABELLO	SHAMPOO	NIVEA	200	
201706	20400	0	410	12.660149999999996	12.660149999999996	PC	CABELLO	SHAMPOO	NIVEA	200	
201707	20400	0	373	15.119479999999994	15.119479999999994	PC	CABELLO	SHAMPOO	NIVEA	200	
201708	20400	0	429	16.637659999999997	16.637659999999997	PC	CABELLO	SHAMPOO	NIVEA	200	
201709	20400	0	451	20.190590000000007	20.190590000000007	PC	CABELLO	SHAMPOO	NIVEA	200	
201710	20400	0	258	11.548449999999994	11.525979999999993	PC	CABELLO	SHAMPOO	NIVEA	200	
201711	20400	0	373	19.914300000000008	19.914300000000008	PC	CABELLO	SHAMPOO	NIVEA	200	
201712	20400	0	366	14.26158999999999	14.26158999999999	PC	CABELLO	SHAMPOO	NIVEA	200	
201801	20400	0	12	0.20212999999999998	0.20212999999999998	PC	CABELLO	SHAMPOO	NIVEA	200	
201802	20400	0	107	7.317130000000001	7.3148800000000005	PC	CABELLO	SHAMPOO	NIVEA	200	
201803	20400	0	164	8.35022	8.35022	PC	CABELLO	SHAMPOO	NIVEA	200	
201804	20400	0	321	12.49624	12.49624	PC	CABELLO	SHAMPOO	NIVEA	200	
201805	20400	0	321	17.118330000000004	17.118330000000004	PC	CABELLO	SHAMPOO	NIVEA	200	
201806	20400	0	293	12.11897	12.11897	PC	CABELLO	SHAMPOO	NIVEA	200	
201807	20400	0	303	13.756119999999997	13.756119999999997	PC	CABELLO	SHAMPOO	NIVEA	200	
201808	20400	0	339	17.81449	17.73813	PC	CABELLO	SHAMPOO	NIVEA	200	
201809	20400	0	304	15.98634	14.712919999999999	PC	CABELLO	SHAMPOO	NIVEA	200	
201810	20400	0	301	13.23957	13.23957	PC	CABELLO	SHAMPOO	NIVEA	200	71.90634
201811	20400	0	303	12.779240000000005	12.779240000000005	PC	CABELLO	SHAMPOO	NIVEA	200	58.83532
201812	20400	0	310	10.122250000000008	10.122250000000008	PC	CABELLO	SHAMPOO	NIVEA	200	54.7321
201901	20400	0	352	12.895970000000004	12.895970000000004	PC	CABELLO	SHAMPOO	NIVEA	200	42.22254
201902	20400	0	384	15.290049999999992	15.290049999999992	PC	CABELLO	SHAMPOO	NIVEA	200	26.74169
201903	20400	0	421	16.107529999999997	16.107529999999997	PC	CABELLO	SHAMPOO	NIVEA	200	14.49716
201904	20400	0	260	9.998730000000005	9.897670000000005	PC	CABELLO	SHAMPOO	NIVEA	200	9.61461
201905	20400	0	96	3.3644100000000017	3.3644100000000017	PC	CABELLO	SHAMPOO	NIVEA	200	6.85892
201906	20400	0	245	11.110450000000004	11.110450000000004	PC	CABELLO	SHAMPOO	NIVEA	200	14.47245
201907	20400	0	241	8.175060000000006	8.175060000000006	PC	CABELLO	SHAMPOO	NIVEA	200	14.7981
201908	20400	0	212	9.338350000000002	9.338350000000002	PC	CABELLO	SHAMPOO	NIVEA	200	16.53866
201909	20400	0	298	11.487780000000008	11.487780000000008	PC	CABELLO	SHAMPOO	NIVEA	200	16.55663
201910	20400	0	265	11.166550000000003	11.166550000000003	PC	CABELLO	SHAMPOO	NIVEA	200	19.26291
201911	20400	0	267	12.875769999999997	12.875769999999997	PC	CABELLO	SHAMPOO	NIVEA	200	13.3001
201912	20400	0	196	9.744840000000007	9.744840000000007	PC	CABELLO	SHAMPOO	NIVEA	200	20.29602
201701	20401	0	469	17.45725	17.303739999999998	PC	CABELLO	Acond Mujer	NIVEA	200	
201702	20401	0	334	12.808600000000007	12.808600000000007	PC	CABELLO	Acond Mujer	NIVEA	200	
201703	20401	0	509	17.917909999999992	17.917909999999992	PC	CABELLO	Acond Mujer	NIVEA	200	
201704	20401	0	352	14.144840000000007	14.144840000000007	PC	CABELLO	Acond Mujer	NIVEA	200	
201705	20401	0	518	21.07023999999997	21.07023999999997	PC	CABELLO	Acond Mujer	NIVEA	200	
201706	20401	0	423	13.86166	13.86166	PC	CABELLO	Acond Mujer	NIVEA	200	
201707	20401	0	403	14.80009	14.80009	PC	CABELLO	Acond Mujer	NIVEA	200	
201708	20401	0	431	16.62276	16.62276	PC	CABELLO	Acond Mujer	NIVEA	200	
201709	20401	0	370	11.381659999999995	11.381659999999995	PC	CABELLO	Acond Mujer	NIVEA	200	
201710	20401	0	443	17.193509999999982	17.193509999999982	PC	CABELLO	Acond Mujer	NIVEA	200	
201711	20401	0	433	18.705939999999995	18.705939999999995	PC	CABELLO	Acond Mujer	NIVEA	200	
201712	20401	0	374	11.935410000000001	11.931080000000001	PC	CABELLO	Acond Mujer	NIVEA	200	
201801	20401	0	380	17.557289999999995	17.557289999999995	PC	CABELLO	Acond Mujer	NIVEA	200	
201802	20401	0	414	20.403100000000006	20.403100000000006	PC	CABELLO	Acond Mujer	NIVEA	200	
201803	20401	0	491	20.75631999999999	20.75631999999999	PC	CABELLO	Acond Mujer	NIVEA	200	
201804	20401	0	326	12.14425	12.14425	PC	CABELLO	Acond Mujer	NIVEA	200	
201805	20401	0	350	14.152550000000002	14.152550000000002	PC	CABELLO	Acond Mujer	NIVEA	200	
201806	20401	0	350	12.520910000000002	12.520910000000002	PC	CABELLO	Acond Mujer	NIVEA	200	
201807	20401	0	290	13.542209999999995	13.542209999999995	PC	CABELLO	Acond Mujer	NIVEA	200	
201808	20401	0	300	10.649059999999999	10.649059999999999	PC	CABELLO	Acond Mujer	NIVEA	200	
201809	20401	0	278	9.445850000000002	9.445850000000002	PC	CABELLO	Acond Mujer	NIVEA	200	
201810	20401	0	267	10.620900000000002	10.620900000000002	PC	CABELLO	Acond Mujer	NIVEA	200	11.69198
201811	20401	0	283	10.224930000000004	10.224930000000004	PC	CABELLO	Acond Mujer	NIVEA	200	2.02116
201812	20401	0	284	7.199700000000004	7.199700000000004	PC	CABELLO	Acond Mujer	NIVEA	200	0.47175
201901	20401	0	193	5.67181	5.67181	PC	CABELLO	Acond Mujer	NIVEA	200	1.71171
201902	20401	0	403	13.297800000000006	13.297800000000006	PC	CABELLO	Acond Mujer	NIVEA	200	0.0
201903	20401	0	372	13.362659999999998	13.362659999999998	PC	CABELLO	Acond Mujer	NIVEA	200	0.07141
201904	20401	0	292	11.936619999999996	11.936619999999996	PC	CABELLO	Acond Mujer	NIVEA	200	9.58643
201905	20401	0	282	11.525410000000006	11.525410000000006	PC	CABELLO	Acond Mujer	NIVEA	200	20.99926
201906	20401	0	264	8.22536	8.22536	PC	CABELLO	Acond Mujer	NIVEA	200	18.04327
201907	20401	0	239	7.108710000000004	7.407330000000003	PC	CABELLO	Acond Mujer	NIVEA	200	9.28997
201908	20401	0	202	8.484979999999997	8.484979999999997	PC	CABELLO	Acond Mujer	NIVEA	200	13.77157
201909	20401	0	300	9.779150000000003	9.779150000000003	PC	CABELLO	Acond Mujer	NIVEA	200	10.874
201910	20401	0	290	11.198650000000004	11.198650000000004	PC	CABELLO	Acond Mujer	NIVEA	200	7.82279
201911	20401	0	329	11.93869	11.93869	PC	CABELLO	Acond Mujer	NIVEA	200	4.34744
201912	20401	0	248	9.164539999999999	9.164539999999999	PC	CABELLO	Acond Mujer	NIVEA	200	3.53811
201701	20404	0	223	15.459980000000003	15.459980000000003	PC	CABELLO	POST WASH	SHAMPOO1	750	
201702	20404	0	202	15.333669999999996	15.089749999999997	PC	CABELLO	POST WASH	SHAMPOO1	750	
201703	20404	0	251	19.581329999999998	19.581329999999998	PC	CABELLO	POST WASH	SHAMPOO1	750	
201704	20404	0	193	14.795459999999993	14.795459999999993	PC	CABELLO	POST WASH	SHAMPOO1	750	
201705	20404	0	260	16.553310000000003	16.553310000000003	PC	CABELLO	POST WASH	SHAMPOO1	750	
201706	20404	0	124	5.95514	5.95514	PC	CABELLO	POST WASH	SHAMPOO1	750	
201707	20404	0	353	20.885209999999997	20.229149999999997	PC	CABELLO	POST WASH	SHAMPOO1	750	
201708	20404	0	222	13.029100000000003	13.029110000000003	PC	CABELLO	POST WASH	SHAMPOO1	750	
201709	20404	0	269	15.03948	15.03948	PC	CABELLO	POST WASH	SHAMPOO1	750	
201710	20404	0	253	17.066390000000002	17.066390000000002	PC	CABELLO	POST WASH	SHAMPOO1	750	
201711	20404	0	239	16.351540000000004	16.351540000000004	PC	CABELLO	POST WASH	SHAMPOO1	750	
201712	20404	0	192	13.146719999999998	13.146719999999998	PC	CABELLO	POST WASH	SHAMPOO1	750	
201801	20404	0	243	15.199080000000004	15.199080000000004	PC	CABELLO	POST WASH	SHAMPOO1	750	
201802	20404	0	188	12.465469999999993	12.465469999999993	PC	CABELLO	POST WASH	SHAMPOO1	750	
201803	20404	0	291	16.814	16.814	PC	CABELLO	POST WASH	SHAMPOO1	750	
201804	20404	0	163	9.782349999999996	9.782349999999996	PC	CABELLO	POST WASH	SHAMPOO1	750	
201805	20404	0	199	12.482299999999993	12.482299999999993	PC	CABELLO	POST WASH	SHAMPOO1	750	
201806	20404	0	195	9.210399999999998	9.210399999999998	PC	CABELLO	POST WASH	SHAMPOO1	750	
